-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2025,122,10.32,-999.0,21.82,25.83,19.29,90.09,16.68,0.96,1.0,13.06,0.07
2025,123,5.33,-999.0,20.43,23.3,18.82,91.39,15.57,0.96,1.0,12.59,0.11
2025,124,12.67,-999.0,20.75,24.26,18.47,90.39,15.76,0.96,0.99,14.44,0.12
2025,125,31.58,-999.0,20.65,24.74,18.28,92.36,15.94,0.97,1.0,15.53,0.06
2025,126,24.19,-999.0,20.04,22.54,18.39,92.93,15.5,0.97,1.0,15.29,0.1
2025,127,9.62,-999.0,19.92,22.5,17.75,94.1,15.57,0.97,1.0,13.61,0.07
2025,128,7.55,-999.0,20.26,23.85,17.97,92.84,15.66,0.97,1.0,12.72,0.1
2025,129,7.97,-999.0,20.96,25.71,17.91,89.26,15.63,0.96,1.0,20.24,0.09
2025,130,2.78,-999.0,22.51,26.72,18.18,81.87,15.77,0.95,0.99,23.25,0.3
2025,131,0.15,-999.0,22.0,26.38,17.49,82.84,15.4,0.94,0.99,19.01,0.17
2025,132,0.24,-999.0,22.89,27.0,18.78,81.19,16.02,0.93,0.98,22.2,0.24
2025,133,1.88,-999.0,21.3,23.22,19.65,92.12,16.63,0.93,0.97,11.24,0.16
2025,134,2.67,-999.0,21.59,25.33,19.02,88.69,16.18,0.92,0.97,14.85,0.1
2025,135,10.01,-999.0,21.29,25.48,18.68,90.84,16.32,0.92,0.97,12.31,0.08
2025,136,26.3,-999.0,20.81,24.41,17.98,92.86,16.22,0.94,0.98,16.13,0.06
2025,137,12.51,-999.0,21.49,25.35,19.38,90.54,16.37,0.95,0.99,13.41,0.06
2025,138,8.35,-999.0,21.58,25.21,19.58,90.92,16.58,0.94,0.98,13.79,0.08
2025,139,11.17,-999.0,20.97,24.33,18.26,90.9,16.05,0.94,0.99,18.98,0.13
2025,140,14.12,-999.0,20.73,23.58,18.54,92.95,16.21,0.95,0.99,15.89,0.08
2025,141,3.97,-999.0,22.11,26.29,19.69,88.39,16.61,0.94,0.99,19.14,0.07
2025,142,4.0,-999.0,21.96,26.09,19.17,89.93,16.8,0.94,0.98,16.01,0.09
2025,143,4.0,-999.0,22.22,26.28,18.39,87.81,16.71,0.93,0.98,19.28,0.12
2025,144,3.43,-999.0,22.57,26.54,19.86,89.15,17.26,0.93,0.97,18.26,0.19
2025,145,0.55,-999.0,22.9,26.79,18.93,83.27,16.4,0.92,0.97,20.73,0.18
2025,146,6.65,-999.0,21.79,24.61,19.59,92.31,17.12,0.92,0.96,17.48,0.08
2025,147,5.51,-999.0,21.27,25.01,18.61,90.64,16.21,0.92,0.97,14.46,0.05
2025,148,1.82,-999.0,22.56,26.56,18.76,84.71,16.35,0.91,0.96,21.33,0.22
2025,149,3.51,-999.0,23.31,26.6,19.78,84.38,17.12,0.91,0.95,21.32,0.2
2025,150,11.95,-999.0,22.55,26.02,19.96,87.53,16.99,0.91,0.95,15.34,0.16
2025,151,4.71,-999.0,22.17,25.98,19.19,89.33,16.87,0.91,0.95,17.47,0.11
2025,152,1.05,-999.0,22.41,26.19,19.28,87.24,16.71,0.9,0.95,13.26,0.14
2025,153,35.14,-999.0,21.72,24.24,19.58,90.83,16.8,0.93,0.95,17.28,0.12
2025,154,40.09,-999.0,22.2,25.53,19.65,87.55,16.66,0.95,0.99,19.73,0.22
2025,155,14.74,-999.0,21.67,25.83,19.01,91.89,16.89,0.94,0.99,16.92,0.14
2025,156,12.82,-999.0,21.66,25.34,19.06,91.96,16.94,0.94,0.99,15.41,0.12
2025,157,14.72,-999.0,21.68,25.42,19.42,89.41,16.45,0.95,0.99,15.12,0.12
2025,158,0.53,-999.0,21.89,26.15,17.41,86.24,15.95,0.94,0.98,22.75,0.17
2025,159,2.13,-999.0,22.87,26.31,19.13,83.9,16.58,0.93,0.97,20.99,0.25
2025,160,7.5,-999.0,22.44,26.28,19.75,89.21,17.16,0.93,0.97,15.1,0.14
2025,161,9.59,-999.0,20.84,24.23,18.43,92.46,16.12,0.93,0.97,15.1,0.05
2025,162,8.99,-999.0,21.17,24.86,18.94,91.67,16.31,0.93,0.97,14.0,0.08
2025,163,10.89,-999.0,20.9,24.39,18.3,92.15,16.17,0.93,0.97,15.29,0.08
2025,164,23.72,-999.0,20.3,21.91,19.05,97.22,16.54,0.95,0.99,14.54,0.1
2025,165,16.29,-999.0,20.99,24.13,19.09,93.95,16.58,0.95,0.99,15.75,0.1
2025,166,4.21,-999.0,20.62,23.54,18.13,90.87,15.61,0.95,0.99,20.3,0.13
2025,167,12.77,-999.0,21.75,25.36,18.67,89.16,16.56,0.95,0.99,14.98,0.23
2025,168,16.6,-999.0,21.42,24.67,19.13,92.29,16.71,0.95,0.99,18.84,0.12
2025,169,41.84,-999.0,22.1,25.85,18.5,87.53,16.49,0.96,0.99,21.07,0.24
2025,170,9.85,-999.0,21.89,26.02,17.88,86.5,16.02,0.97,1.0,23.07,0.19
2025,171,1.08,-999.0,22.42,26.25,19.06,87.24,16.75,0.95,0.99,20.27,0.17
2025,172,2.07,-999.0,22.39,26.47,18.56,87.75,16.82,0.94,0.98,17.32,0.17
2025,173,34.99,-999.0,21.87,25.16,19.5,92.75,17.29,0.95,0.98,11.85,0.06
2025,174,20.04,-999.0,20.62,23.27,19.04,95.77,16.64,0.96,1.0,14.96,0.08
2025,175,9.85,-999.0,20.32,23.0,18.18,92.82,15.74,0.96,1.0,13.09,0.13
2025,176,3.49,-999.0,21.74,25.65,19.15,82.66,15.22,0.96,0.99,20.94,0.22
2025,177,3.15,-999.0,22.1,25.63,18.59,84.62,15.95,0.95,0.99,21.61,0.23
2025,178,6.03,-999.0,21.84,26.13,18.96,88.96,16.45,0.94,0.98,18.29,0.11
2025,179,1.92,-999.0,21.45,25.43,18.74,86.0,15.51,0.93,0.98,19.99,0.13
2025,180,0.28,-999.0,21.93,25.89,18.83,83.56,15.54,0.92,0.97,19.44,0.13
2025,181,0.99,-999.0,22.15,26.04,18.1,83.63,15.76,0.92,0.96,19.12,0.23
2025,182,1.82,-999.0,22.04,26.08,18.63,87.47,16.36,0.91,0.96,18.74,0.12
2025,183,3.35,-999.0,21.79,25.76,18.74,88.33,16.33,0.91,0.95,20.64,0.15
2025,184,0.92,-999.0,20.47,24.28,17.36,86.99,14.77,0.9,0.94,17.24,0.19
2025,185,5.08,-999.0,20.44,24.06,17.01,84.55,14.4,0.9,0.94,17.76,0.13
2025,186,1.46,-999.0,20.31,24.41,16.67,87.39,14.63,0.9,0.94,19.29,0.12
2025,187,1.03,-999.0,20.9,24.52,17.69,86.13,14.97,0.89,0.93,16.87,0.11
2025,188,0.72,-999.0,21.22,25.43,17.6,85.08,15.07,0.89,0.92,23.15,0.14
2025,189,1.75,-999.0,21.8,25.29,18.71,86.16,15.89,0.88,0.91,19.11,0.15
2025,190,2.14,-999.0,21.41,24.94,19.14,88.53,15.94,0.88,0.9,17.32,0.12
2025,191,2.98,-999.0,21.21,26.24,17.56,86.23,15.32,0.88,0.9,16.93,0.12
2025,192,4.55,-999.0,21.39,25.46,18.11,88.89,16.0,0.88,0.89,15.23,0.18
2025,193,2.64,-999.0,21.44,25.43,17.94,87.1,15.63,0.87,0.89,19.01,0.09
2025,194,2.1,-999.0,21.5,25.45,18.33,87.7,15.81,0.87,0.88,19.51,0.12
2025,195,1.13,-999.0,21.6,25.45,18.77,85.89,15.62,0.86,0.87,20.03,0.17
2025,196,0.26,-999.0,21.16,25.6,16.19,82.5,14.65,0.85,0.86,21.6,0.15
2025,197,0.8,-999.0,21.96,25.89,18.22,84.03,15.66,0.85,0.85,20.42,0.15
2025,198,1.72,-999.0,22.87,26.7,18.91,83.79,16.51,0.84,0.84,19.97,0.22
2025,199,0.2,-999.0,22.99,26.22,19.42,77.5,15.42,0.83,0.83,20.5,0.28
2025,200,1.16,-999.0,21.66,26.08,17.06,82.49,15.06,0.83,0.82,17.57,0.18
2025,201,0.72,-999.0,21.52,25.57,18.24,85.08,15.4,0.82,0.81,20.7,0.15
2025,202,1.9,-999.0,21.48,26.34,17.41,84.4,15.26,0.82,0.8,16.55,0.07
2025,203,2.04,-999.0,20.53,23.41,17.72,89.15,15.23,0.81,0.8,15.68,0.14
2025,204,0.97,-999.0,21.78,26.33,18.45,85.55,15.74,0.81,0.79,17.85,0.16
2025,205,0.4,-999.0,22.4,26.61,19.37,82.88,15.84,0.8,0.78,21.24,0.18
2025,206,5.3,-999.0,21.89,25.42,19.4,88.55,16.5,0.8,0.77,19.0,0.09
2025,207,10.55,-999.0,21.57,26.29,18.17,88.52,16.19,0.81,0.78,16.19,0.11
2025,208,12.02,-999.0,21.76,25.99,18.44,86.91,15.92,0.82,0.79,21.21,0.18
2025,209,5.16,-999.0,22.08,26.05,18.35,84.96,15.86,0.81,0.79,21.07,0.18
2025,210,10.86,-999.0,21.52,25.62,18.3,86.78,15.72,0.82,0.79,17.58,0.14
2025,211,2.02,-999.0,21.39,25.78,17.58,85.22,15.25,0.81,0.79,21.06,0.21
2025,212,0.59,-999.0,22.06,25.96,19.4,83.96,15.73,0.79,0.78,23.84,0.13
2025,213,3.58,-999.0,22.22,26.21,19.49,86.86,16.48,0.79,0.77,20.73,0.21
2025,214,1.93,-999.0,22.33,26.56,19.5,85.83,16.37,0.79,0.76,13.21,0.2
2025,215,3.2,-999.0,21.86,25.91,18.91,86.23,15.91,0.78,0.76,21.48,0.18
2025,216,0.69,-999.0,21.97,25.81,18.7,80.96,15.08,0.77,0.75,14.85,0.24
2025,217,1.51,-999.0,21.53,25.07,18.73,80.52,14.53,0.77,0.74,20.62,0.23
2025,218,1.74,-999.0,21.12,24.41,18.58,86.89,15.32,0.76,0.73,20.71,0.18
2025,219,9.23,-999.0,20.3,23.1,18.43,93.86,15.88,0.78,0.73,13.28,0.18
2025,220,8.64,-999.0,20.39,23.82,17.71,90.43,15.35,0.78,0.74,16.92,0.15
2025,221,11.23,-999.0,19.93,23.25,18.08,93.54,15.47,0.8,0.76,17.5,0.05
2025,222,12.17,-999.0,20.68,24.78,17.58,86.62,14.93,0.8,0.76,16.35,0.2
2025,223,5.3,-999.0,21.26,25.71,17.95,87.04,15.51,0.8,0.77,-999.0,0.17
2025,224,1.41,-999.0,21.72,25.76,19.24,87.67,16.08,0.78,0.76,20.27,0.18
2025,225,2.12,-999.0,21.41,25.9,18.9,89.08,16.03,0.78,0.75,17.21,0.15
2025,226,4.57,-999.0,21.47,25.54,19.26,85.23,15.41,0.78,0.75,20.96,0.28
2025,227,8.93,-999.0,21.21,25.25,18.54,90.6,16.11,0.79,0.75,11.52,0.14
2025,228,8.3,-999.0,20.2,22.88,18.79,93.36,15.69,0.8,0.76,13.36,0.1
2025,229,9.38,-999.0,20.27,23.89,18.06,91.64,15.45,0.8,0.76,17.26,0.07
2025,230,10.1,-999.0,21.04,25.67,17.17,87.74,15.38,0.81,0.77,20.34,0.06
2025,231,0.97,-999.0,21.44,25.58,18.43,87.0,15.66,0.79,0.77,24.12,0.23
2025,232,1.07,-999.0,22.34,26.83,19.02,84.43,16.12,0.78,0.76,21.4,0.26
2025,233,9.19,-999.0,22.06,25.86,19.74,91.61,17.26,0.79,0.76,20.91,0.09
2025,234,12.13,-999.0,21.17,25.79,18.6,90.36,16.05,0.81,0.77,15.49,0.07
2025,235,11.34,-999.0,20.98,25.09,17.95,91.53,16.11,0.81,0.78,19.02,0.14
2025,236,2.9,-999.0,21.94,26.34,18.23,87.07,16.15,0.8,0.77,23.46,0.21
2025,237,5.58,-999.0,22.26,26.53,18.4,86.03,16.26,0.8,0.77,19.78,0.22
2025,238,0.72,-999.0,22.48,26.79,18.64,84.36,16.17,0.78,0.76,19.56,0.13
2025,239,1.34,-999.0,21.84,25.92,17.42,79.13,14.68,0.77,0.75,21.94,0.15
2025,240,1.61,-999.0,22.0,26.43,17.39,78.23,14.5,0.77,0.74,20.22,0.24
2025,241,0.31,-999.0,22.37,26.12,19.51,77.59,14.79,0.75,0.73,24.26,0.2
2025,242,2.27,-999.0,21.74,25.56,19.0,83.25,15.27,0.75,0.72,22.36,0.23
2025,243,3.17,-999.0,21.06,25.2,17.9,87.52,15.42,0.75,0.72,17.34,0.17
2025,244,5.51,-999.0,22.16,25.9,19.64,84.39,15.97,0.75,0.72,14.13,0.22
2025,245,3.67,-999.0,22.0,26.65,18.68,85.9,15.96,0.75,0.72,18.01,0.11
2025,246,7.11,-999.0,22.01,26.08,18.53,84.41,15.73,0.76,0.71,20.15,0.19
2025,247,3.35,-999.0,22.03,26.66,19.17,85.0,15.85,0.75,0.71,18.5,0.15
2025,248,3.45,-999.0,21.48,25.58,18.97,89.39,16.2,0.74,0.71,13.06,0.08
2025,249,7.13,-999.0,21.17,25.56,18.12,88.69,15.76,0.75,0.71,18.16,0.06
2025,250,12.23,-999.0,20.58,24.64,17.92,92.27,15.83,0.77,0.72,13.83,0.08
2025,251,6.02,-999.0,20.54,23.77,18.65,91.39,15.62,0.76,0.72,18.5,0.11
2025,252,0.75,-999.0,22.23,26.78,18.79,82.68,15.54,0.75,0.72,24.17,0.28
2025,253,0.19,-999.0,22.87,27.02,19.27,79.41,15.6,0.73,0.71,21.29,0.28
2025,254,2.75,-999.0,22.35,26.77,19.05,85.53,16.21,0.73,0.7,17.88,0.15
2025,255,1.73,-999.0,22.2,26.6,19.12,85.15,16.04,0.72,0.7,19.51,0.18
2025,256,0.74,-999.0,22.75,27.0,19.87,79.29,15.42,0.71,0.68,20.28,0.22
2025,257,3.24,-999.0,22.65,27.48,18.96,82.36,15.84,0.7,0.68,20.49,0.19
2025,258,3.41,-999.0,23.16,27.03,19.8,75.17,15.03,0.69,0.67,21.76,0.19
2025,259,0.66,-999.0,22.83,27.75,18.93,78.31,15.23,0.68,0.67,14.61,0.23
2025,260,7.31,-999.0,20.56,22.91,18.09,92.16,15.9,0.69,0.66,15.8,0.18
2025,261,19.36,-999.0,19.79,22.88,18.02,90.08,14.8,0.75,0.69,9.64,0.17
2025,262,4.47,-999.0,20.55,25.65,17.04,87.17,14.83,0.74,0.7,17.2,0.15
2025,263,2.29,-999.0,21.57,26.34,17.99,83.83,15.15,0.72,0.69,17.65,0.17
2025,264,0.69,-999.0,22.15,26.74,18.7,83.38,15.57,0.71,0.68,20.77,0.19
2025,265,1.43,-999.0,21.31,25.61,18.59,88.9,15.94,0.7,0.68,21.17,0.24
2025,266,1.08,-999.0,22.18,27.2,18.22,82.2,15.41,0.69,0.67,20.66,0.16
2025,267,5.78,-999.0,22.85,27.69,19.28,80.17,15.72,0.69,0.67,20.69,0.22
2025,268,175.94,-999.0,21.43,26.21,16.82,84.2,15.06,0.84,0.71,21.14,0.14
2025,269,136.89,-999.0,22.24,26.4,19.15,85.97,16.26,0.9,0.86,18.69,0.22
2025,270,6.08,-999.0,20.98,24.18,19.36,93.56,16.52,0.85,0.85,18.09,0.11
2025,271,5.63,-999.0,21.03,25.22,17.86,88.55,15.51,0.85,0.85,13.98,0.06
2025,272,8.08,-999.0,21.37,25.51,18.64,89.6,16.09,0.85,0.84,20.86,0.09
2025,273,10.66,-999.0,20.3,23.03,18.32,89.66,15.13,0.86,0.86,15.22,0.19
2025,274,10.57,-999.0,20.96,24.48,19.09,87.46,15.28,0.69,0.62,16.89,0.31
2025,275,5.47,-999.0,21.5,26.0,18.45,82.18,14.72,0.66,0.62,19.02,0.53
2025,276,7.79,-999.0,21.02,24.69,18.75,87.9,15.43,0.68,0.62,15.37,0.5
2025,277,5.1,-999.0,21.51,25.78,18.8,84.12,15.12,0.66,0.62,17.66,0.55
2025,278,6.41,-999.0,21.88,25.95,19.32,86.28,15.87,0.65,0.61,17.07,0.54
2025,279,8.7,-999.0,21.13,24.12,19.72,91.16,16.18,0.68,0.62,17.86,0.47
2025,280,3.72,-999.0,21.76,25.84,19.28,84.67,15.52,0.66,0.62,20.29,0.55
2025,281,5.08,-999.0,21.67,25.46,19.72,83.11,15.15,0.66,0.62,12.18,0.47
2025,282,16.97,-999.0,21.36,25.09,19.07,85.85,15.38,0.68,0.62,13.39,0.5
2025,283,31.49,-999.0,20.94,24.55,19.13,89.51,15.62,0.74,0.66,11.13,0.41
2025,284,18.03,-999.0,19.91,21.87,18.4,92.99,15.34,0.74,0.67,18.15,0.44
2025,285,20.25,-999.0,19.07,22.54,17.76,91.31,14.22,0.75,0.68,16.37,0.37
2025,286,4.22,-999.0,20.1,24.22,16.74,88.6,14.7,0.72,0.68,20.87,0.6
2025,287,5.2,-999.0,20.75,24.74,18.49,87.83,15.16,0.72,0.67,16.52,0.36
2025,288,10.08,-999.0,21.32,24.6,18.61,87.86,15.72,0.73,0.67,-999.0,0.53
2025,289,13.65,-999.0,20.15,22.21,18.11,93.03,15.61,0.75,0.68,18.79,0.45
2025,290,7.86,-999.0,20.26,24.96,17.36,87.72,14.68,0.73,0.68,15.28,0.57
2025,291,4.5,-999.0,21.08,25.31,17.74,86.33,15.17,0.72,0.68,11.85,0.62
2025,292,5.86,-999.0,21.81,25.77,19.33,86.05,15.78,0.72,0.67,19.86,0.53
2025,293,10.76,-999.0,21.49,24.67,19.84,89.79,16.24,0.73,0.67,14.39,0.55
2025,294,5.72,-999.0,21.59,25.49,19.26,86.93,15.8,0.72,0.67,17.5,0.51
2025,295,7.05,-999.0,21.36,24.21,19.77,91.31,16.44,0.72,0.67,15.87,0.58
2025,296,7.38,-999.0,21.22,24.26,19.12,90.28,16.11,0.72,0.67,15.24,0.47
2025,297,10.63,-999.0,21.41,24.79,19.62,89.34,16.07,0.73,0.67,9.37,0.54
2025,298,32.72,-999.0,20.93,24.68,19.11,90.06,15.78,0.79,0.7,19.8,0.37
2025,299,16.87,-999.0,20.61,22.93,19.52,92.41,15.95,0.78,0.72,15.88,0.3
2025,300,17.04,-999.0,20.38,23.58,18.84,92.11,15.66,0.77,0.72,10.84,0.35
2025,301,5.11,-999.0,21.71,25.98,18.79,87.55,15.99,0.76,0.72,18.14,0.53
2025,302,6.93,-999.0,21.85,25.86,19.64,87.86,16.17,0.76,0.72,18.86,0.5
2025,303,6.46,-999.0,21.27,24.76,19.47,87.6,15.61,0.76,0.71,15.51,0.42
2025,304,2.84,-999.0,20.93,24.1,19.1,90.5,15.83,0.75,0.71,16.11,0.43
