date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2025-05-11,HUILA,3.301428571428571,,14.415714285714285,18.495714285714286,11.338571428571429,89.33,11.54142857142857,0.9242857142857144,0.9771428571428571,12.314285714285715,1.6700000000000002
2025-05-18,HUILA,7.038571428571429,,14.98857142857143,18.609999999999996,12.312857142857142,91.73142857142857,12.33,0.9171428571428571,0.9657142857142856,11.337142857142856,1.2414285714285713
2025-05-25,HUILA,2.882857142857143,,14.688571428571427,18.185714285714287,11.905714285714286,92.08857142857143,12.148571428571428,0.9142857142857144,0.9657142857142856,11.487142857142857,1.5742857142857143
2025-06-01,HUILA,3.1214285714285714,,14.92,18.50714285714286,12.015714285714285,92.4542857142857,12.357142857142858,0.9042857142857142,0.9485714285714285,10.879999999999999,1.6614285714285713
2025-06-08,HUILA,11.987142857142857,,14.29857142857143,17.907142857142855,11.834285714285715,92.08571428571429,11.817142857142857,0.9314285714285715,0.9814285714285714,11.90857142857143,1.7142857142857142
2025-06-15,HUILA,5.5042857142857144,,15.028571428571428,18.68,12.302857142857144,91.28714285714285,12.275714285714285,0.9257142857142858,0.9771428571428571,12.870000000000001,1.172857142857143
2025-06-22,HUILA,9.295714285714284,,14.551428571428572,17.66,12.165714285714285,93.17285714285715,12.192857142857141,0.937142857142857,0.9885714285714285,11.715714285714284,1.8699999999999999
2025-06-29,HUILA,7.325714285714286,,14.867142857142856,18.60571428571429,11.965714285714286,90.77142857142857,12.097142857142858,0.9385714285714286,0.9885714285714285,12.824285714285713,1.6142857142857143
2025-07-06,HUILA,3.262857142857143,,13.694285714285714,17.087142857142858,11.205714285714285,91.77,11.312857142857142,0.9171428571428571,0.9714285714285714,10.917142857142858,2.355714285714286
2025-07-13,HUILA,2.7685714285714282,,13.59,17.222857142857144,10.811428571428573,92.05571428571429,11.271428571428572,0.9,0.95,10.328571428571427,1.7457142857142858
2025-07-20,HUILA,1.2357142857142858,,13.307142857142859,17.267142857142858,10.381428571428572,90.48285714285714,10.902857142857142,0.89,0.9314285714285715,12.007142857142856,1.9914285714285713
2025-07-27,HUILA,0.7257142857142858,,14.668571428571429,18.860000000000003,11.485714285714286,89.97285714285714,11.835714285714285,0.8742857142857143,0.9,12.287142857142857,1.6228571428571428
2025-08-03,HUILA,0.5571428571428572,,14.870000000000001,19.06142857142857,11.698571428571428,89.02,11.819999999999999,0.8542857142857142,0.8685714285714285,12.582857142857142,2.0442857142857145
2025-08-10,HUILA,2.2285714285714286,,14.061428571428573,18.657142857142855,10.69,87.94142857142857,11.027142857142858,0.84,0.8428571428571427,14.01142857142857,1.44
2025-08-17,HUILA,1.7042857142857142,,14.70142857142857,18.802857142857142,11.532857142857143,89.08,11.712857142857143,0.8328571428571429,0.83,12.108333333333334,1.3685714285714285
2025-08-24,HUILA,1.162857142857143,,15.505714285714285,19.488571428571426,12.445714285714287,89.43714285714285,12.407142857142857,0.8171428571428571,0.8071428571428572,12.688571428571427,1.512857142857143
2025-08-31,HUILA,3.2971428571428567,,14.397142857142857,18.517142857142858,11.482857142857142,90.10142857142857,11.59142857142857,0.812857142857143,0.7971428571428572,11.260000000000002,2.1214285714285714
2025-09-07,HUILA,2.3657142857142857,,14.427142857142858,18.798571428571428,11.20142857142857,88.85428571428572,11.425714285714287,0.8042857142857144,0.7871428571428571,11.508571428571429,1.5299999999999998
2025-09-14,HUILA,0.6699999999999999,,14.874285714285715,19.284285714285716,11.607142857142858,88.52428571428571,11.754285714285714,0.7871428571428571,0.7671428571428571,14.747142857142858,1.9528571428571428
2025-09-21,HUILA,3.172857142857143,,15.107142857142858,19.75,11.522857142857143,87.23285714285714,11.71142857142857,0.7771428571428572,0.7514285714285714,12.765714285714285,1.2714285714285716
2025-09-28,HUILA,1.0485714285714285,,15.361428571428572,20.025714285714287,11.895714285714286,86.7242857142857,11.831428571428571,0.7614285714285715,0.7314285714285714,12.981428571428571,1.6457142857142857
2025-10-05,HUILA,8.888571428571428,,15.042857142857143,18.86285714285714,12.129999999999999,89.46285714285715,11.938571428571427,0.7771428571428572,0.7357142857142858,13.528571428571428,0.9414285714285714
2025-10-12,HUILA,9.835714285714285,,15.411428571428571,18.974285714285713,12.907142857142857,89.60857142857142,12.242857142857144,0.7842857142857144,0.7371428571428572,12.241428571428571,0.7185714285714285
2025-10-19,HUILA,9.777142857142858,,15.62142857142857,19.61285714285714,12.937142857142858,88.54142857142857,12.257142857142856,0.7814285714285715,0.7328571428571429,13.735,0.722857142857143
2025-10-26,HUILA,9.432857142857143,,15.964285714285714,19.732857142857142,13.305714285714286,89.25714285714285,12.638571428571428,0.78,0.7299999999999999,16.298571428571428,0.7314285714285714
2025-11-02,HUILA,14.046000000000001,,15.968,19.372,13.648,90.518,12.824000000000002,0.79,0.738,13.99,0.734
2021-01-03,TOLIMA,6.706666666666667,,22.37,26.76,18.69333333333333,80.39999999999999,15.18,0.7033333333333333,0.6666666666666666,14.306666666666667,0.9566666666666667
2021-01-10,TOLIMA,5.365714285714286,,22.099999999999998,26.627142857142854,18.265714285714285,77.61285714285714,14.382857142857144,0.6842857142857143,0.6514285714285715,15.092857142857143,1.1342857142857141
2021-01-17,TOLIMA,0.5742857142857142,,23.06857142857143,28.45,18.17142857142857,69.66857142857143,13.607142857142858,0.64,0.6228571428571429,18.62142857142857,1.1300000000000001
2021-01-24,TOLIMA,4.785714285714286,,23.08142857142857,28.98428571428571,17.985714285714288,70.66285714285713,13.734285714285715,0.6271428571428571,0.6014285714285714,17.285714285714285,1.0414285714285714
2021-01-31,TOLIMA,1.8614285714285714,,23.437142857142856,28.92142857142857,18.532857142857143,71.09285714285714,14.161428571428571,0.6271428571428571,0.6085714285714285,19.009999999999998,1.0685714285714287
2021-02-07,TOLIMA,5.008571428571429,,23.845714285714287,29.131428571428568,19.692857142857143,71.51142857142858,14.59,0.6171428571428572,0.5942857142857143,16.955714285714286,1.0542857142857143
2021-02-14,TOLIMA,0.7642857142857143,,23.245714285714286,27.90857142857143,19.867142857142856,75.30428571428571,14.93857142857143,0.62,0.6028571428571429,15.370000000000001,0.9257142857142858
2021-02-21,TOLIMA,4.707142857142857,,23.104285714285712,27.914285714285715,19.275714285714287,74.44428571428571,14.587142857142856,0.6385714285714286,0.6142857142857142,14.299999999999999,1.0642857142857143
2021-02-28,TOLIMA,2.9071428571428575,,24.101428571428574,29.38,19.888571428571428,72.06142857142858,14.954285714285716,0.6071428571428571,0.59,15.294285714285715,1.0257142857142856
2021-03-07,TOLIMA,5.409999999999999,,22.607142857142858,26.771428571428572,19.482857142857142,76.48142857142857,14.615714285714287,0.6342857142857143,0.6028571428571429,13.415714285714285,0.8371428571428571
2021-03-14,TOLIMA,3.538571428571429,,22.705714285714286,26.957142857142856,19.207142857142856,75.4542857142857,14.43142857142857,0.6485714285714286,0.62,13.485714285714286,0.9071428571428571
2021-03-21,TOLIMA,3.3214285714285716,,22.91857142857143,27.707142857142856,19.335714285714285,76.01142857142858,14.712857142857143,0.6342857142857143,0.6085714285714285,14.504285714285714,0.7714285714285715
2021-03-28,TOLIMA,4.735714285714286,,23.164285714285715,27.634285714285713,19.397142857142857,75.60857142857142,14.887142857142857,0.6528571428571429,0.6214285714285713,14.864285714285714,0.8657142857142858
2021-04-04,TOLIMA,6.6414285714285715,,23.304285714285715,28.245714285714286,19.502857142857145,77.46285714285715,15.4,0.6685714285714285,0.6328571428571428,15.825714285714286,1.3800000000000001
2021-04-11,TOLIMA,3.777142857142857,,22.457142857142856,26.94,18.755714285714284,78.37285714285714,14.83,0.6571428571428571,0.6314285714285715,15.991428571428571,1.4700000000000002
2021-04-18,TOLIMA,10.705714285714285,,22.685714285714287,27.217142857142857,18.775714285714287,79.78142857142858,15.34142857142857,0.6928571428571428,0.65,15.802857142857144,1.5071428571428573
2021-04-25,TOLIMA,6.494285714285715,,22.75,27.368571428571425,18.990000000000002,78.06142857142858,15.064285714285715,0.6985714285714285,0.6671428571428571,17.43285714285714,1.002857142857143
2021-05-02,TOLIMA,4.652857142857143,,21.82857142857143,24.95285714285714,19.09142857142857,81.88714285714286,15.002857142857142,0.6900000000000001,0.6585714285714286,14.642857142857142,1.0771428571428572
2021-05-09,TOLIMA,0.7642857142857142,,22.31142857142857,27.004285714285714,18.525714285714287,77.73,14.522857142857143,0.6528571428571429,0.6342857142857143,17.507142857142856,1.09
2021-05-16,TOLIMA,0.8442857142857143,,22.99285714285714,28.224285714285713,18.599999999999998,75.23571428571428,14.665714285714285,0.6157142857142857,0.6057142857142858,17.15285714285714,1.7771428571428571
2021-05-23,TOLIMA,3.5714285714285716,,23.422857142857143,28.49142857142857,18.842857142857145,74.97142857142856,14.968571428571428,0.6142857142857142,0.5971428571428571,17.422857142857143,1.4714285714285715
2021-05-30,TOLIMA,7.371428571428571,,22.722857142857144,27.431428571428572,18.83857142857143,79.66428571428571,15.317142857142857,0.6742857142857143,0.6314285714285715,15.671428571428573,1.477142857142857
2021-06-06,TOLIMA,4.852857142857142,,22.165714285714284,26.20285714285714,18.624285714285715,80.95,15.085714285714285,0.6628571428571428,0.63,16.83142857142857,1.375714285714286
2021-06-13,TOLIMA,7.234285714285714,,21.821428571428573,26.165714285714284,18.245714285714286,80.39857142857143,14.657142857142857,0.6742857142857143,0.6357142857142858,13.452857142857143,1.1714285714285713
2021-06-20,TOLIMA,13.18857142857143,,20.895714285714284,25.132857142857144,17.264285714285712,84.05142857142857,14.508571428571429,0.7428571428571429,0.6957142857142857,16.67142857142857,1.6385714285714286
2021-06-27,TOLIMA,4.748571428571428,,21.175714285714285,25.68857142857143,16.835714285714285,80.69857142857143,14.137142857142857,0.71,0.6842857142857143,16.509999999999998,1.52
2021-07-04,TOLIMA,1.1371428571428572,,20.738571428571426,25.625714285714285,16.779999999999998,78.82142857142857,13.398571428571428,0.6671428571428571,0.65,17.745714285714286,2.1471428571428572
2021-07-11,TOLIMA,0.6428571428571429,,21.75142857142857,27.064285714285713,16.917142857142856,75.53714285714285,13.642857142857142,0.6314285714285715,0.6185714285714285,16.62142857142857,1.9642857142857142
2021-07-18,TOLIMA,3.107142857142857,,22.467142857142857,28.424285714285713,17.415714285714284,72.2,13.51142857142857,0.6171428571428572,0.6,15.991428571428571,1.8671428571428572
2021-07-25,TOLIMA,3.584285714285714,,21.87857142857143,27.255714285714284,17.674285714285713,76.63714285714286,13.934285714285712,0.6442857142857142,0.6214285714285713,15.441428571428572,1.9914285714285713
2021-08-01,TOLIMA,0.9114285714285714,,22.925714285714285,28.48428571428571,18.215714285714288,70.87857142857142,13.631428571428572,0.6028571428571429,0.5971428571428571,17.265714285714285,1.7642857142857142
2021-08-08,TOLIMA,1.1957142857142855,,22.174285714285713,28.02285714285714,17.434285714285714,68.54714285714286,12.552857142857144,0.5871428571428571,0.5842857142857143,17.252857142857145,2.1142857142857143
2021-08-15,TOLIMA,4.751428571428571,,22.844285714285714,28.712857142857143,18.110000000000003,72.33428571428571,13.76142857142857,0.6085714285714285,0.5885714285714286,16.922857142857143,1.7057142857142857
2021-08-22,TOLIMA,2.6999999999999997,,23.494285714285716,28.694285714285712,18.994285714285716,71.95428571428572,14.307142857142859,0.6057142857142858,0.5928571428571427,15.751428571428571,1.2314285714285715
2021-08-29,TOLIMA,1.16,,24.302857142857142,29.76142857142857,19.867142857142856,67.52142857142857,14.081428571428571,0.5785714285714285,0.5771428571428572,16.46,1.0714285714285714
2021-09-05,TOLIMA,4.444285714285714,,23.822857142857142,29.61285714285714,18.645714285714284,66.56285714285714,13.462857142857143,0.5714285714285714,0.5657142857142857,17.564285714285713,1.5857142857142856
2021-09-12,TOLIMA,3.302857142857143,,23.59142857142857,29.352857142857143,18.768571428571427,68.71571428571428,13.654285714285715,0.5942857142857143,0.5785714285714285,15.709999999999999,1.512857142857143
2021-09-19,TOLIMA,0.7457142857142857,,23.722857142857144,30.504285714285714,17.857142857142858,62.97428571428571,12.502857142857142,0.5571428571428572,0.5628571428571428,20.428571428571427,1.6428571428571428
2021-09-26,TOLIMA,7.428571428571429,,22.78142857142857,28.997142857142855,17.96857142857143,70.23285714285716,13.29142857142857,0.6071428571428571,0.5728571428571428,17.91,2.1085714285714285
2021-10-03,TOLIMA,1.1185714285714285,,23.627142857142854,29.33142857142857,18.701428571428572,69.04714285714286,13.837142857142856,0.5700000000000001,0.57,17.88142857142857,1.2
2021-10-10,TOLIMA,3.597142857142857,,24.75714285714286,30.49285714285714,20.115714285714287,69.84,14.892857142857142,0.5599999999999999,0.55,16.852857142857143,1.06
2021-10-17,TOLIMA,1.0514285714285714,,24.060000000000002,29.204285714285714,19.912857142857142,71.94285714285715,14.795714285714284,0.5628571428571428,0.5571428571428572,16.602857142857143,1.1342857142857143
2021-10-24,TOLIMA,1.7885714285714285,,24.55857142857143,29.957142857142856,19.71857142857143,66.53428571428572,13.992857142857144,0.5342857142857144,0.5414285714285715,16.47,0.9742857142857143
2021-10-31,TOLIMA,3.8771428571428572,,22.94142857142857,27.330000000000002,19.36285714285714,76.34142857142857,14.765714285714285,0.5857142857142856,0.5642857142857143,15.290000000000001,0.9785714285714285
2021-11-07,TOLIMA,1.4585714285714286,,23.927142857142858,29.38,19.722857142857144,71.27714285714286,14.507142857142856,0.5542857142857144,0.55,17.41857142857143,0.9657142857142856
2021-11-14,TOLIMA,1.817142857142857,,23.695714285714285,28.47714285714286,19.65285714285714,70.86428571428571,14.347142857142858,0.5542857142857143,0.5471428571428572,14.868571428571428,0.9757142857142858
2021-11-21,TOLIMA,4.8585714285714285,,23.63,28.807142857142857,19.627142857142854,72.80857142857143,14.680000000000001,0.5657142857142857,0.5471428571428572,15.95857142857143,1.3057142857142858
2021-11-28,TOLIMA,3.8871428571428575,,22.745714285714286,27.285714285714285,19.22,77.35428571428572,14.83,0.6057142857142858,0.5785714285714285,15.144285714285713,0.7942857142857143
2021-12-05,TOLIMA,5.444285714285714,,23.518571428571427,28.224285714285713,19.47142857142857,75.39571428571428,15.095714285714285,0.6071428571428571,0.5771428571428572,16.02285714285714,0.8242857142857142
2021-12-12,TOLIMA,3.7857142857142856,,23.844285714285714,28.615714285714287,20.021428571428572,74.45714285714287,15.218571428571428,0.5814285714285715,0.5599999999999999,13.731428571428571,0.9742857142857143
2021-12-19,TOLIMA,3.0142857142857147,,23.722857142857144,28.692857142857147,19.55,73.63857142857144,14.907142857142857,0.58,0.5614285714285715,15.088571428571429,1.2128571428571429
2021-12-26,TOLIMA,1.987142857142857,,23.419999999999998,28.147142857142857,19.451428571428572,75.36,15.028571428571428,0.5728571428571428,0.5585714285714286,15.461428571428572,1.1157142857142859
2022-01-02,TOLIMA,7.46,,22.79714285714286,27.574285714285715,19.49285714285714,78.39142857142858,15.09,0.6185714285714285,0.5757142857142857,14.422857142857142,0.8757142857142857
2022-01-09,TOLIMA,4.214285714285714,,22.37857142857143,27.407142857142855,18.334285714285716,75.30428571428571,14.06857142857143,0.6228571428571429,0.5928571428571427,14.895714285714286,1.17
2022-01-16,TOLIMA,1.8914285714285715,,22.87285714285714,27.97142857142857,18.934285714285714,74.46428571428571,14.297142857142857,0.5857142857142856,0.57,14.027142857142858,1.0357142857142858
2022-01-23,TOLIMA,0.5985714285714286,,24.41,30.37857142857143,19.445714285714285,66.45428571428572,13.865714285714287,0.54,0.5428571428571429,16.732857142857142,1.0685714285714285
2022-01-30,TOLIMA,5.231428571428571,,23.275714285714287,28.302857142857142,19.024285714285718,73.91571428571429,14.585714285714285,0.5914285714285714,0.5657142857142857,16.27285714285714,1.1685714285714286
2022-02-06,TOLIMA,3.462857142857143,,23.527142857142856,28.96142857142857,19.108571428571427,69.99571428571429,13.887142857142857,0.5700000000000001,0.5528571428571428,16.524285714285714,1.01
