YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2025;206;1.43;-999.0;22.5;25.98;18.66;80.21;15.31;0.73;0.71;18.2;1.43
2025;207;1.87;-999.0;21.84;25.97;19.06;83.06;15.23;0.73;0.71;15.4;1.84
2025;208;3.62;-999.0;22.05;27.32;18.21;79.37;14.6;0.73;0.71;20.75;1.72
2025;209;0.64;-999.0;21.7;27.55;16.82;76.3;13.72;0.73;0.71;18.47;1.99
2025;210;1.0;-999.0;21.89;27.49;16.72;74.42;13.55;0.72;0.7;15.95;1.72
2025;211;0.04;-999.0;21.85;28.09;16.9;68.77;12.44;0.71;0.7;18.9;1.74
2025;212;0.4;-999.0;22.04;28.02;15.63;71.35;13.22;0.71;0.69;22.33;1.49
2025;213;0.8;-999.0;23.38;28.37;17.9;74.86;14.96;0.7;0.69;19.71;1.2
2025;214;2.72;-999.0;23.33;28.29;19.68;76.54;15.22;0.71;0.69;9.63;1.37
2025;215;3.6;-999.0;23.26;28.51;18.41;76.33;15.07;0.71;0.69;18.98;1.36
2025;216;0.56;-999.0;22.61;27.94;18.65;75.15;14.23;0.7;0.68;15.5;1.64
2025;217;0.08;-999.0;22.6;28.16;17.01;70.6;13.39;0.69;0.68;22.04;1.58
2025;218;1.61;-999.0;22.56;26.64;18.72;75.34;14.27;0.69;0.67;19.72;1.06
2025;219;6.02;-999.0;22.25;26.57;17.46;74.6;13.85;0.71;0.68;13.28;0.63
2025;220;11.09;-999.0;20.91;23.8;18.59;85.27;14.76;0.74;0.69;13.73;1.17
2025;221;17.86;-999.0;21.91;25.75;17.9;80.55;14.78;0.77;0.72;15.22;0.96
2025;222;2.9;-999.0;22.12;27.18;18.47;78.04;14.35;0.73;0.71;19.97;1.8
2025;223;1.24;-999.0;21.66;26.85;17.63;77.92;14.02;0.72;0.71;-999.0;1.95
2025;224;0.42;-999.0;22.2;27.18;17.53;76.05;14.16;0.71;0.7;16.77;1.48
2025;225;0.34;-999.0;22.63;26.6;18.37;75.69;14.48;0.71;0.69;12.97;0.83
2025;226;5.59;-999.0;22.41;27.3;17.93;77.11;14.51;0.72;0.69;16.72;1.15
2025;227;10.58;-999.0;22.13;27.0;17.56;78.59;14.53;0.73;0.69;7.73;1.49
2025;228;6.7;-999.0;22.56;26.51;18.89;76.59;14.53;0.74;0.7;15.1;1.03
2025;229;3.12;-999.0;22.99;26.56;19.38;77.79;15.21;0.73;0.7;16.07;0.69
2025;230;0.75;-999.0;22.95;27.65;19.0;77.48;15.04;0.71;0.7;19.22;1.4
2025;231;0.19;-999.0;22.89;27.39;17.82;73.82;14.26;0.7;0.69;20.65;1.01
2025;232;0.27;-999.0;23.66;28.39;19.14;74.14;15.07;0.7;0.68;19.85;1.02
2025;233;2.47;-999.0;23.6;27.75;19.32;73.62;14.96;0.7;0.68;14.81;1.25
2025;234;6.34;-999.0;23.69;27.93;19.6;74.63;15.18;0.71;0.68;16.51;0.95
2025;235;1.9;-999.0;23.2;27.57;19.3;76.43;15.09;0.7;0.68;14.78;0.96
2025;236;2.62;-999.0;23.61;29.03;17.86;73.05;14.72;0.69;0.67;20.29;1.08
2025;237;0.62;-999.0;23.15;27.98;18.92;75.41;14.81;0.69;0.67;14.02;1.27
2025;238;0.3;-999.0;23.04;29.01;18.66;71.44;13.85;0.68;0.67;17.37;2.29
2025;239;0.46;-999.0;22.63;28.26;17.92;69.89;13.3;0.67;0.66;20.28;2.35
2025;240;0.11;-999.0;23.08;29.54;18.33;67.72;13.11;0.66;0.66;14.02;2.08
2025;241;3.16;-999.0;23.37;29.27;17.78;69.22;13.66;0.67;0.65;20.27;0.97
2025;242;2.84;-999.0;23.17;28.44;18.0;72.89;14.21;0.68;0.65;18.9;0.63
2025;243;1.66;-999.0;22.99;26.92;19.42;74.0;14.48;0.67;0.65;13.39;0.62
2025;244;2.51;-999.0;23.43;28.38;18.85;74.51;14.91;0.67;0.65;12.32;1.0
2025;245;0.22;-999.0;23.4;28.33;19.01;74.9;14.89;0.66;0.65;18.56;1.41
2025;246;1.73;-999.0;23.56;28.86;18.8;71.94;14.41;0.66;0.65;17.07;1.35
2025;247;0.65;-999.0;23.22;28.14;18.26;71.46;14.04;0.65;0.65;12.19;1.47
2025;248;2.69;-999.0;23.34;27.95;18.95;72.49;14.39;0.66;0.64;6.07;1.35
2025;249;2.6;-999.0;23.43;28.3;18.84;71.77;14.21;0.66;0.65;12.78;1.21
2025;250;2.08;-999.0;21.57;25.47;19.03;78.91;14.12;0.66;0.65;10.63;1.68
2025;251;0.43;-999.0;23.05;29.06;18.24;71.33;13.73;0.65;0.64;16.27;0.96
2025;252;0.68;-999.0;23.65;30.11;17.95;70.23;14.06;0.64;0.64;22.65;1.44
2025;253;0.69;-999.0;23.74;30.7;17.93;67.73;13.55;0.64;0.64;18.91;1.75
2025;254;0.26;-999.0;23.76;30.16;17.74;68.23;13.8;0.63;0.63;14.24;1.76
2025;255;0.04;-999.0;24.22;29.0;19.92;66.93;13.97;0.63;0.63;13.8;1.61
2025;256;0.03;-999.0;24.19;30.72;19.34;64.96;13.37;0.62;0.63;16.45;1.68
2025;257;0.58;-999.0;24.13;30.81;18.06;64.24;13.28;0.62;0.62;18.67;1.62
2025;258;1.99;-999.0;23.62;29.68;19.06;67.12;13.38;0.63;0.62;18.55;1.9
2025;259;0.35;-999.0;24.27;30.22;17.98;64.81;13.55;0.61;0.62;14.58;1.39
2025;260;4.74;-999.0;24.44;29.49;20.97;71.23;15.09;0.63;0.62;13.3;0.86
2025;261;18.07;-999.0;21.75;24.66;19.54;82.27;15.01;0.71;0.64;9.3;1.21
2025;262;10.97;-999.0;23.4;28.11;18.88;75.1;14.91;0.71;0.66;18.0;0.6
2025;263;5.31;-999.0;21.1;23.78;18.74;86.01;15.11;0.71;0.67;11.22;1.31
2025;264;1.71;-999.0;23.32;28.85;17.36;69.84;13.75;0.67;0.66;21.38;1.31
2025;265;1.31;-999.0;23.55;28.18;19.7;75.25;15.25;0.67;0.65;21.33;1.16
2025;266;0.31;-999.0;23.38;27.81;19.93;74.76;14.91;0.66;0.65;16.11;1.09
2025;267;0.95;-999.0;23.07;28.97;18.49;69.8;13.62;0.65;0.64;16.02;2.2
2025;268;6.39;-999.0;23.27;29.11;18.23;67.74;13.38;0.65;0.64;22.5;2.03
2025;269;1.8;-999.0;23.81;29.29;19.24;69.48;14.08;0.64;0.64;19.4;1.83
2025;270;3.61;-999.0;23.62;28.33;19.41;73.06;14.71;0.65;0.64;21.0;0.68
2025;271;4.31;-999.0;23.96;29.41;19.12;74.25;15.12;0.66;0.64;17.78;0.68
2025;272;10.32;-999.0;24.03;29.77;19.75;73.54;15.01;0.67;0.64;18.34;1.31
2025;273;8.27;-999.0;20.87;23.52;18.79;82.79;14.33;0.7;0.66;12.61;1.4
2025;274;7.57;-999.0;19.73;24.35;16.41;84.89;14.0;0.74;0.71;16.51;0.59
2025;275;5.48;-999.0;20.41;25.9;16.21;80.18;13.68;0.74;0.7;21.89;0.55
2025;276;6.76;-999.0;20.02;24.52;16.65;81.6;13.74;0.74;0.7;12.85;0.45
2025;277;5.36;-999.0;20.44;25.65;16.76;80.15;13.74;0.74;0.7;14.14;0.5
2025;278;7.07;-999.0;20.41;25.71;16.44;80.47;13.81;0.74;0.7;12.99;0.51
2025;279;6.62;-999.0;20.43;25.67;17.12;81.3;13.99;0.74;0.7;16.16;0.49
2025;280;8.28;-999.0;20.29;25.46;16.78;82.15;14.02;0.74;0.7;17.82;0.44
2025;281;9.44;-999.0;18.93;22.93;16.55;89.01;14.07;0.75;0.71;6.37;0.61
2025;282;7.42;-999.0;19.1;24.04;15.84;87.72;13.95;0.74;0.71;15.23;0.56
2025;283;5.31;-999.0;19.39;24.05;16.4;85.15;13.76;0.74;0.71;13.03;0.61
2025;284;13.72;-999.0;20.03;25.25;16.7;82.82;13.92;0.75;0.71;15.5;0.32
2025;285;3.71;-999.0;19.41;23.83;16.39;83.46;13.51;0.74;0.71;15.22;0.52
2025;286;5.83;-999.0;19.89;25.77;14.56;80.63;13.32;0.74;0.71;18.23;0.43
2025;287;8.86;-999.0;20.34;25.73;16.59;81.02;13.82;0.75;0.71;16.39;0.52
2025;288;6.86;-999.0;20.05;25.11;16.07;82.06;13.77;0.74;0.71;-999.0;0.63
2025;289;14.6;-999.0;20.04;24.92;16.59;83.31;14.01;0.76;0.71;17.11;0.31
2025;290;15.52;-999.0;20.28;25.23;17.13;84.14;14.33;0.77;0.72;15.86;0.39
2025;291;12.26;-999.0;20.63;25.42;17.41;81.95;14.26;0.77;0.73;13.05;0.49
2025;292;8.54;-999.0;20.54;25.52;16.93;82.24;14.21;0.76;0.72;15.84;0.51
2025;293;13.88;-999.0;20.34;24.96;17.15;83.63;14.35;0.77;0.73;12.61;0.58
2025;294;7.19;-999.0;20.65;25.44;16.95;81.12;14.15;0.76;0.73;16.17;0.55
2025;295;7.22;-999.0;20.63;24.96;17.24;81.54;14.26;0.76;0.72;17.09;0.53
2025;296;10.9;-999.0;20.38;25.29;16.74;83.45;14.31;0.76;0.72;17.96;0.58
2025;297;9.82;-999.0;20.4;25.16;16.89;83.7;14.37;0.76;0.73;12.0;0.61
2025;298;11.74;-999.0;20.93;25.79;17.31;81.71;14.5;0.77;0.73;16.61;0.41
2025;299;15.91;-999.0;20.31;23.21;18.05;86.08;14.86;0.78;0.74;17.86;0.42
2025;300;20.47;-999.0;20.94;25.66;18.0;84.24;15.0;0.79;0.74;10.88;0.29
2025;301;9.81;-999.0;20.9;25.52;17.81;84.08;14.93;0.78;0.75;17.16;0.58
2025;302;7.75;-999.0;20.03;23.8;17.19;85.44;14.43;0.78;0.75;17.6;0.58
2025;303;9.36;-999.0;20.29;25.01;17.17;83.42;14.24;0.78;0.74;13.5;0.35
2025;304;6.92;-999.0;20.25;25.13;17.09;83.2;14.18;0.78;0.75;15.45;0.45
