-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2025,122,6.17,-999.0,21.08,25.29,18.5,87.66,15.4,0.89,0.89,13.9,1.56
2025,123,6.77,-999.0,21.4,25.92,18.52,87.17,15.62,0.89,0.89,12.5,1.29
2025,124,7.94,-999.0,20.5,22.54,19.01,90.96,15.52,0.89,0.89,13.41,1.26
2025,125,9.74,-999.0,20.47,23.25,18.74,90.72,15.46,0.9,0.9,9.13,1.27
2025,126,4.2,-999.0,20.92,24.97,17.91,86.67,15.06,0.89,0.9,13.75,1.47
2025,127,3.72,-999.0,20.81,24.53,18.77,87.6,15.17,0.88,0.89,14.52,1.1
2025,128,16.95,-999.0,20.95,24.61,18.13,87.4,15.28,0.9,0.89,14.71,1.2
2025,129,4.33,-999.0,21.86,27.81,17.99,81.2,14.8,0.89,0.9,17.49,1.0
2025,130,0.51,-999.0,22.81,29.67,18.02,75.65,14.41,0.88,0.89,15.97,0.92
2025,131,1.26,-999.0,23.28,29.69,18.57,75.91,14.87,0.87,0.89,14.49,1.01
2025,132,6.21,-999.0,22.38,26.39,19.47,85.91,16.36,0.87,0.88,13.5,0.62
2025,133,10.42,-999.0,21.34,24.71,19.01,88.5,15.86,0.88,0.89,10.56,1.15
2025,134,12.53,-999.0,21.66,26.98,18.29,86.34,15.68,0.89,0.89,14.4,1.51
2025,135,12.37,-999.0,21.18,25.31,18.86,88.67,15.69,0.89,0.89,11.09,1.51
2025,136,8.98,-999.0,20.6,24.22,18.79,89.82,15.35,0.9,0.9,10.05,1.77
2025,137,7.64,-999.0,20.25,23.6,18.24,91.88,15.4,0.89,0.9,11.15,1.98
2025,138,10.6,-999.0,20.45,23.38,18.86,90.38,15.31,0.9,0.9,14.17,2.01
2025,139,3.72,-999.0,21.59,27.02,18.26,83.32,14.91,0.89,0.9,14.57,1.46
2025,140,9.82,-999.0,21.2,24.14,19.08,89.32,15.9,0.89,0.9,14.9,1.33
2025,141,1.23,-999.0,22.09,27.2,18.78,83.96,15.61,0.88,0.9,15.24,0.99
2025,142,4.27,-999.0,22.32,27.84,18.36,82.23,15.44,0.88,0.89,13.56,0.69
2025,143,3.16,-999.0,22.43,28.18,17.99,80.42,15.18,0.88,0.89,16.0,1.04
2025,144,7.41,-999.0,21.87,26.45,19.27,87.07,16.06,0.88,0.89,10.08,1.12
2025,145,4.78,-999.0,21.65,25.61,19.46,86.36,15.71,0.88,0.89,13.36,1.07
2025,146,7.89,-999.0,21.47,24.81,18.87,87.31,15.74,0.88,0.89,11.53,1.25
2025,147,12.75,-999.0,21.24,23.9,19.25,91.06,16.27,0.89,0.89,15.27,1.29
2025,148,4.74,-999.0,21.89,26.42,19.16,86.0,15.85,0.89,0.9,14.91,0.88
2025,149,4.28,-999.0,21.75,26.45,18.05,86.84,15.92,0.88,0.89,14.65,1.07
2025,150,14.22,-999.0,21.83,25.92,18.87,86.68,15.93,0.89,0.89,10.47,1.28
2025,151,5.55,-999.0,21.61,25.98,18.9,86.85,15.76,0.89,0.9,13.9,1.2
2025,152,9.53,-999.0,21.43,25.13,18.63,87.72,15.77,0.89,0.89,9.17,1.0
2025,153,33.06,-999.0,21.94,26.66,18.53,84.77,15.62,0.93,0.91,14.62,1.09
2025,154,25.33,-999.0,21.72,26.39,18.32,84.63,15.42,0.93,0.92,13.25,0.97
2025,155,18.0,-999.0,20.99,25.11,18.76,88.7,15.56,0.92,0.92,13.39,1.24
2025,156,10.66,-999.0,21.43,26.29,18.08,85.14,15.25,0.91,0.92,13.35,1.05
2025,157,8.1,-999.0,20.9,24.34,18.22,88.31,15.41,0.91,0.91,11.34,0.85
2025,158,1.51,-999.0,22.14,28.73,17.9,80.52,14.81,0.9,0.91,16.72,0.75
2025,159,7.06,-999.0,21.81,26.59,18.24,85.09,15.59,0.9,0.91,14.15,0.82
2025,160,10.36,-999.0,21.37,26.41,18.29,87.41,15.62,0.91,0.91,13.14,1.34
2025,161,11.94,-999.0,21.11,23.91,18.82,89.95,15.9,0.91,0.91,13.36,1.5
2025,162,10.93,-999.0,21.42,25.52,18.93,86.12,15.41,0.91,0.91,15.63,1.13
2025,163,6.32,-999.0,20.27,23.89,18.18,89.81,15.07,0.9,0.91,14.26,1.42
2025,164,18.69,-999.0,19.69,22.96,18.16,92.07,14.89,0.92,0.91,10.62,1.58
2025,165,4.46,-999.0,20.07,23.02,17.96,91.41,15.13,0.91,0.91,13.32,1.36
2025,166,4.33,-999.0,21.01,24.7,18.6,88.01,15.41,0.91,0.91,16.44,1.38
2025,167,6.4,-999.0,20.66,23.41,18.63,88.88,15.3,0.91,0.91,11.89,1.02
2025,168,6.57,-999.0,21.36,26.22,17.53,85.41,15.21,0.9,0.91,14.57,1.08
2025,169,21.72,-999.0,22.07,27.85,18.21,82.78,15.27,0.92,0.91,15.68,0.61
2025,170,12.81,-999.0,21.76,26.23,18.27,85.17,15.59,0.92,0.93,14.36,0.76
2025,171,2.44,-999.0,21.67,25.79,18.54,85.29,15.49,0.91,0.92,12.92,0.68
2025,172,4.82,-999.0,20.57,24.73,17.66,87.73,14.97,0.91,0.92,14.37,1.18
2025,173,6.23,-999.0,20.47,23.9,18.34,89.76,15.23,0.91,0.91,11.98,1.51
2025,174,10.43,-999.0,19.78,22.59,18.12,92.14,15.01,0.92,0.92,12.82,1.9
2025,175,7.85,-999.0,20.51,24.28,18.12,89.16,15.17,0.91,0.92,13.36,1.4
2025,176,5.1,-999.0,21.22,26.02,17.57,85.29,15.07,0.91,0.92,14.84,1.27
2025,177,3.93,-999.0,21.57,27.38,17.71,83.68,15.01,0.91,0.91,15.93,0.86
2025,178,5.47,-999.0,21.11,24.89,18.13,87.9,15.52,0.9,0.91,14.21,1.34
2025,179,9.31,-999.0,21.36,25.95,18.07,85.1,15.14,0.91,0.91,14.56,1.03
2025,180,2.55,-999.0,21.58,27.86,16.78,80.14,14.25,0.9,0.91,14.46,0.72
2025,181,2.77,-999.0,21.92,27.3,17.73,83.38,15.31,0.9,0.91,15.33,0.89
2025,182,9.89,-999.0,22.01,26.76,19.31,84.82,15.7,0.9,0.91,13.97,0.82
2025,183,9.26,-999.0,21.78,28.22,17.86,81.43,14.71,0.9,0.91,13.42,0.63
2025,184,7.72,-999.0,21.49,26.89,18.06,80.49,14.28,0.91,0.91,15.26,0.6
2025,185,2.54,-999.0,20.84,24.95,17.57,82.78,14.22,0.9,0.91,13.81,0.87
2025,186,2.01,-999.0,20.72,26.36,17.26,81.47,13.84,0.89,0.91,16.75,1.06
2025,187,1.13,-999.0,20.66,25.91,16.69,83.23,14.11,0.89,0.9,13.7,0.97
2025,188,0.76,-999.0,21.1,26.79,16.95,81.65,14.19,0.89,0.9,16.28,1.02
2025,189,3.0,-999.0,20.9,25.36,17.68,87.21,15.14,0.89,0.9,14.55,1.04
2025,190,3.0,-999.0,21.14,25.51,18.33,86.52,15.2,0.89,0.9,15.51,0.85
2025,191,2.51,-999.0,20.79,25.0,17.91,85.83,14.78,0.89,0.9,13.72,1.23
2025,192,4.7,-999.0,20.88,25.2,18.05,86.15,14.92,0.89,0.9,12.84,1.0
2025,193,3.64,-999.0,21.12,25.58,18.15,84.33,14.78,0.89,0.9,13.84,0.58
2025,194,4.57,-999.0,20.9,25.81,17.62,82.46,14.26,0.89,0.9,15.58,0.95
2025,195,0.46,-999.0,21.83,28.45,16.87,74.48,13.29,0.88,0.9,18.59,0.8
2025,196,0.15,-999.0,21.93,28.53,16.5,71.96,13.08,0.88,0.89,17.87,1.38
2025,197,0.67,-999.0,21.79,27.37,16.73,79.39,14.46,0.87,0.89,15.94,1.33
2025,198,7.84,-999.0,21.67,25.93,18.41,84.08,15.36,0.88,0.89,14.95,0.64
2025,199,10.11,-999.0,21.81,26.17,18.56,83.5,15.28,0.89,0.9,13.82,0.39
2025,200,4.0,-999.0,21.63,26.02,18.61,83.18,15.04,0.88,0.89,14.47,0.62
2025,201,0.95,-999.0,21.83,27.22,17.53,80.0,14.52,0.88,0.89,13.99,0.86
2025,202,2.56,-999.0,21.27,25.8,17.64,81.93,14.49,0.87,0.89,12.5,1.17
2025,203,2.93,-999.0,20.84,24.68,18.14,86.71,15.02,0.88,0.89,12.58,1.18
2025,204,1.74,-999.0,21.41,26.17,17.55,85.97,15.38,0.87,0.89,14.27,1.16
2025,205,3.55,-999.0,21.52,25.82,18.66,86.0,15.51,0.87,0.89,16.29,1.24
2025,206,1.41,-999.0,21.23,25.22,17.96,85.95,15.25,0.87,0.88,18.02,1.46
2025,207,10.16,-999.0,20.95,25.41,18.24,86.1,15.0,0.88,0.88,17.21,1.24
2025,208,5.13,-999.0,21.59,26.86,18.24,83.82,15.11,0.88,0.89,18.13,1.1
2025,209,0.68,-999.0,21.92,27.72,18.06,80.41,14.59,0.87,0.88,14.6,0.89
2025,210,2.83,-999.0,21.83,28.13,16.86,81.28,14.67,0.87,0.88,14.14,0.83
2025,211,0.76,-999.0,21.93,27.7,18.38,80.98,14.74,0.86,0.88,15.21,1.03
2025,212,0.74,-999.0,21.61,26.77,17.57,82.66,14.83,0.86,0.87,20.83,1.03
2025,213,0.49,-999.0,21.97,27.35,18.06,83.18,15.29,0.85,0.87,14.78,0.99
2025,214,2.48,-999.0,21.66,25.77,18.94,85.8,15.58,0.85,0.87,9.47,1.32
2025,215,4.13,-999.0,21.8,28.43,18.31,82.66,14.99,0.86,0.87,9.68,0.91
2025,216,0.84,-999.0,21.48,27.15,18.3,81.15,14.36,0.85,0.87,12.64,0.77
2025,217,0.95,-999.0,21.3,26.76,18.02,81.68,14.33,0.85,0.86,20.03,1.2
2025,218,1.43,-999.0,20.34,23.33,17.98,86.97,14.58,0.85,0.86,10.46,1.14
2025,219,3.08,-999.0,20.87,25.74,17.11,82.1,14.16,0.85,0.86,14.52,1.5
2025,220,2.99,-999.0,20.89,25.11,18.06,84.1,14.46,0.85,0.86,14.47,1.02
2025,221,8.6,-999.0,20.83,25.27,18.38,87.43,15.09,0.87,0.87,15.5,1.21
2025,222,9.8,-999.0,21.1,26.4,18.08,84.0,14.65,0.87,0.87,14.97,1.14
2025,223,4.68,-999.0,20.85,26.17,16.97,83.64,14.41,0.86,0.87,-999.0,1.2
2025,224,4.16,-999.0,21.16,25.59,17.43,84.56,14.89,0.86,0.87,12.71,1.09
2025,225,5.19,-999.0,21.07,24.8,18.36,87.6,15.41,0.86,0.87,12.63,1.5
2025,226,6.85,-999.0,21.32,26.48,18.12,83.99,14.83,0.86,0.87,15.07,1.42
2025,227,2.85,-999.0,21.41,28.14,17.76,81.91,14.39,0.86,0.87,10.08,1.26
2025,228,0.98,-999.0,20.54,24.74,18.23,87.19,14.77,0.85,0.87,11.02,1.52
2025,229,1.95,-999.0,20.49,24.19,18.37,88.39,14.98,0.86,0.87,12.36,1.58
2025,230,2.89,-999.0,21.05,26.11,18.06,85.79,14.97,0.85,0.87,14.91,1.21
2025,231,0.33,-999.0,21.69,25.83,18.38,84.95,15.45,0.85,0.86,19.77,1.38
2025,232,1.07,-999.0,21.82,26.86,18.35,83.92,15.34,0.84,0.86,14.63,1.38
2025,233,3.35,-999.0,21.26,26.2,17.66,85.68,15.16,0.85,0.86,10.27,1.52
2025,234,2.84,-999.0,21.38,26.54,18.59,84.33,15.01,0.85,0.86,13.71,1.39
2025,235,2.0,-999.0,20.84,25.28,18.11,85.69,14.81,0.85,0.86,13.17,1.19
2025,236,3.14,-999.0,21.76,27.95,17.42,82.25,14.86,0.84,0.85,13.84,1.32
2025,237,4.33,-999.0,21.49,26.82,17.97,83.51,14.93,0.85,0.85,10.4,1.14
2025,238,7.0,-999.0,22.55,28.65,18.05,79.51,14.96,0.85,0.85,9.5,0.67
2025,239,5.67,-999.0,22.66,29.21,17.88,75.8,14.27,0.85,0.86,11.73,0.59
2025,240,1.65,-999.0,22.29,28.24,18.73,79.87,14.84,0.84,0.85,13.8,1.02
2025,241,2.19,-999.0,21.56,26.51,18.83,84.26,15.17,0.84,0.85,13.45,1.29
2025,242,3.66,-999.0,21.11,26.14,17.99,83.93,14.7,0.84,0.85,14.55,1.29
2025,243,1.12,-999.0,21.22,26.12,17.15,82.19,14.5,0.83,0.85,13.93,1.38
2025,244,13.4,-999.0,21.21,26.22,18.02,85.21,15.03,0.86,0.85,8.27,1.22
2025,245,2.97,-999.0,21.34,27.53,17.68,82.57,14.55,0.85,0.86,11.08,1.07
2025,246,3.53,-999.0,21.38,27.05,17.33,82.42,14.56,0.84,0.85,15.61,1.16
2025,247,2.22,-999.0,20.69,24.95,17.51,85.44,14.61,0.84,0.85,9.22,1.34
2025,248,5.12,-999.0,20.73,24.34,18.03,85.86,14.77,0.85,0.85,6.82,1.27
2025,249,5.83,-999.0,20.97,24.93,18.63,85.28,14.84,0.85,0.85,13.95,1.39
2025,250,10.71,-999.0,20.55,24.95,17.76,85.56,14.47,0.86,0.85,13.33,1.18
2025,251,1.29,-999.0,20.99,26.58,17.11,82.47,14.24,0.85,0.86,13.2,1.19
2025,252,0.42,-999.0,21.78,27.64,17.75,82.44,14.93,0.84,0.85,16.24,1.14
2025,253,0.46,-999.0,22.29,29.48,17.67,79.98,14.79,0.83,0.85,13.25,1.0
2025,254,2.31,-999.0,21.81,27.09,17.67,80.94,14.69,0.83,0.84,11.27,0.81
2025,255,3.27,-999.0,21.9,28.1,17.88,80.87,14.71,0.83,0.84,11.24,1.08
2025,256,0.55,-999.0,21.68,27.51,17.94,81.75,14.72,0.82,0.84,10.07,1.0
2025,257,2.44,-999.0,21.61,26.97,17.4,82.41,14.87,0.83,0.84,17.06,1.3
2025,258,1.68,-999.0,21.49,26.5,18.11,83.13,14.88,0.83,0.84,10.83,0.97
2025,259,0.39,-999.0,21.33,26.36,17.69,83.47,14.8,0.82,0.83,11.79,1.65
2025,260,13.41,-999.0,20.61,24.19,18.95,89.77,15.35,0.85,0.84,10.69,2.22
2025,261,23.33,-999.0,20.08,22.66,18.36,90.08,14.94,0.88,0.86,6.3,1.43
2025,262,4.84,-999.0,21.03,25.96,17.24,84.98,14.81,0.86,0.86,15.05,1.51
2025,263,3.94,-999.0,21.37,26.48,18.55,84.21,14.93,0.85,0.86,6.3,1.04
2025,264,3.38,-999.0,21.17,25.51,18.08,86.62,15.3,0.85,0.86,14.78,1.39
2025,265,1.21,-999.0,21.24,26.33,17.81,86.23,15.22,0.84,0.85,18.59,1.6
2025,266,2.26,-999.0,21.84,27.1,18.7,84.46,15.48,0.84,0.85,7.93,1.22
2025,267,0.85,-999.0,22.02,28.04,18.14,79.76,14.6,0.83,0.85,13.73,0.86
2025,268,1.15,-999.0,21.96,28.46,17.25,79.54,14.48,0.83,0.84,16.39,1.09
2025,269,2.29,-999.0,21.09,25.23,18.41,84.2,14.74,0.83,0.84,15.59,1.12
2025,270,0.38,-999.0,21.1,25.89,18.06,84.3,14.76,0.83,0.84,19.65,1.4
2025,271,0.75,-999.0,20.99,24.38,18.87,87.12,15.27,0.83,0.83,18.66,1.33
2025,272,4.44,-999.0,21.12,24.86,18.22,86.81,15.32,0.83,0.83,19.32,1.38
2025,273,1.88,-999.0,20.95,25.7,17.99,85.22,14.79,0.83,0.84,11.1,1.15
2025,274,20.53,-999.0,20.39,24.59,18.01,90.91,15.42,0.89,0.9,13.1,0.44
2025,275,23.15,-999.0,20.51,24.74,18.04,88.9,15.16,0.89,0.9,18.51,0.52
2025,276,23.13,-999.0,19.9,23.68,17.67,90.07,14.82,0.88,0.89,7.53,0.56
2025,277,12.98,-999.0,19.8,23.76,17.45,90.53,14.82,0.88,0.89,15.32,0.56
2025,278,21.71,-999.0,19.8,23.69,17.38,90.69,14.85,0.88,0.89,15.92,0.6
2025,279,25.19,-999.0,19.99,24.12,17.31,89.8,14.86,0.88,0.89,14.38,0.65
2025,280,16.97,-999.0,20.51,24.3,17.82,89.72,15.35,0.88,0.89,15.15,0.52
2025,281,53.88,-999.0,20.36,23.3,18.59,92.35,15.72,0.89,0.89,5.43,0.56
2025,282,45.64,-999.0,20.18,24.18,18.27,90.56,15.17,0.9,0.9,10.68,0.61
2025,283,36.29,-999.0,19.28,21.85,17.7,93.04,14.79,0.9,0.9,9.28,0.49
2025,284,47.03,-999.0,19.28,22.71,17.43,92.09,14.61,0.9,0.91,11.29,0.73
2025,285,20.7,-999.0,18.91,21.2,17.45,92.92,14.42,0.91,0.91,11.57,0.69
2025,286,32.1,-999.0,19.92,24.25,17.42,89.93,14.82,0.9,0.91,14.33,0.71
2025,287,38.04,-999.0,19.13,21.57,17.76,94.16,14.87,0.91,0.91,15.93,0.57
2025,288,33.42,-999.0,19.67,23.45,17.9,91.97,14.97,0.91,0.91,-999.0,0.67
2025,289,40.19,-999.0,19.5,22.43,17.9,92.57,14.93,0.91,0.92,12.38,0.66
2025,290,31.8,-999.0,19.6,22.92,17.47,91.76,14.87,0.91,0.92,16.31,0.59
2025,291,27.21,-999.0,19.99,23.86,17.53,90.6,15.01,0.9,0.92,14.1,0.51
2025,292,30.36,-999.0,20.12,24.75,17.34,89.67,14.91,0.9,0.91,16.22,0.64
2025,293,34.59,-999.0,19.87,23.21,17.94,91.27,15.02,0.91,0.91,11.97,0.57
2025,294,35.14,-999.0,19.91,23.39,17.74,92.06,15.22,0.91,0.91,14.5,0.66
2025,295,36.07,-999.0,20.2,24.19,18.18,91.35,15.35,0.91,0.92,16.56,0.65
2025,296,51.0,-999.0,20.16,23.89,18.22,91.91,15.43,0.91,0.92,9.31,0.6
2025,297,44.36,-999.0,20.02,23.67,18.24,91.83,15.27,0.92,0.92,11.98,0.66
2025,298,50.06,-999.0,19.98,23.24,18.15,93.06,15.48,0.92,0.92,15.61,0.71
2025,299,46.99,-999.0,19.92,23.45,18.3,93.37,15.46,0.93,0.93,12.72,0.7
2025,300,46.86,-999.0,19.49,21.72,18.12,94.36,15.26,0.93,0.93,12.66,0.77
2025,301,37.63,-999.0,20.24,24.43,18.12,91.04,15.32,0.93,0.93,14.4,0.65
2025,302,28.89,-999.0,20.0,23.4,18.2,92.0,15.28,0.92,0.93,13.03,0.57
2025,303,29.22,-999.0,19.8,22.8,17.95,92.7,15.21,0.92,0.93,13.98,0.55
2025,304,20.84,-999.0,20.31,24.05,17.79,91.55,15.5,0.92,0.93,13.55,0.52
