-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2025,122,4.13,-999.0,14.67,18.47,11.61,90.45,11.93,0.94,0.99,14.69,1.01
2025,123,1.48,-999.0,14.41,18.52,10.71,89.97,11.67,0.93,0.99,13.98,1.14
2025,124,11.85,-999.0,15.15,19.22,12.4,90.87,12.32,0.94,0.98,15.2,1.14
2025,125,8.53,-999.0,14.12,17.53,11.6,92.12,11.7,0.94,0.99,9.99,1.19
2025,126,1.01,-999.0,14.5,18.78,10.87,86.41,11.23,0.93,0.98,14.3,1.01
2025,127,2.02,-999.0,14.64,18.61,11.73,88.82,11.65,0.93,0.98,14.4,1.11
2025,128,9.7,-999.0,14.61,19.08,10.28,88.16,11.51,0.93,0.98,11.21,1.1
2025,129,0.42,-999.0,14.16,18.48,11.49,87.83,11.16,0.92,0.98,14.55,1.75
2025,130,0.34,-999.0,14.26,18.36,11.36,90.28,11.53,0.91,0.97,12.7,2.58
2025,131,1.09,-999.0,14.62,18.63,12.04,91.69,12.01,0.91,0.96,9.05,2.95
2025,132,4.83,-999.0,14.64,17.58,12.63,93.5,12.27,0.91,0.96,9.89,2.44
2025,133,2.23,-999.0,14.48,17.12,12.45,93.18,12.11,0.91,0.96,9.58,1.7
2025,134,10.21,-999.0,14.72,19.23,11.22,90.44,11.95,0.91,0.96,12.98,1.39
2025,135,15.75,-999.0,14.47,17.99,12.0,92.26,11.98,0.93,0.97,8.83,1.22
2025,136,5.07,-999.0,14.61,18.72,11.27,90.59,11.86,0.92,0.97,11.04,0.84
2025,137,5.1,-999.0,15.83,20.07,12.65,89.26,12.65,0.92,0.97,11.7,0.59
2025,138,6.08,-999.0,16.17,19.56,13.97,92.89,13.49,0.92,0.97,15.34,0.51
2025,139,7.15,-999.0,15.14,18.28,12.46,92.25,12.54,0.92,0.98,8.05,0.67
2025,140,2.69,-999.0,15.15,18.92,12.6,91.13,12.37,0.92,0.97,14.28,1.26
2025,141,0.49,-999.0,15.09,18.83,12.73,91.41,12.32,0.92,0.97,13.68,2.01
2025,142,2.93,-999.0,13.91,17.0,10.75,92.51,11.6,0.91,0.96,10.84,2.05
2025,143,2.28,-999.0,13.78,18.11,10.28,89.7,11.13,0.91,0.96,13.0,1.9
2025,144,3.66,-999.0,15.14,18.76,12.0,94.11,12.81,0.91,0.96,9.3,1.74
2025,145,0.98,-999.0,14.61,17.4,12.52,93.51,12.27,0.91,0.96,11.26,1.39
2025,146,1.67,-999.0,14.76,18.34,12.1,91.64,12.1,0.91,0.95,9.6,1.41
2025,147,3.25,-999.0,15.11,18.65,11.6,92.95,12.65,0.91,0.95,13.64,1.22
2025,148,7.44,-999.0,15.02,18.34,12.31,91.78,12.3,0.91,0.95,12.72,1.7
2025,149,1.53,-999.0,14.76,18.74,11.51,93.11,12.32,0.9,0.95,12.03,2.27
2025,150,3.42,-999.0,14.61,18.46,11.68,92.74,12.15,0.9,0.95,8.37,1.75
2025,151,0.76,-999.0,15.11,18.87,12.34,91.35,12.33,0.9,0.95,12.61,1.44
2025,152,3.78,-999.0,15.07,18.15,12.57,93.61,12.65,0.9,0.94,7.19,1.84
2025,153,38.82,-999.0,14.38,18.47,11.91,91.6,11.79,0.93,0.96,10.99,1.77
2025,154,16.74,-999.0,13.97,17.37,11.57,93.64,11.79,0.93,0.99,11.46,1.64
2025,155,7.75,-999.0,14.62,18.24,11.95,92.63,12.17,0.93,0.99,11.7,1.29
2025,156,2.77,-999.0,14.16,17.26,11.62,93.13,11.88,0.93,0.99,11.78,1.44
2025,157,10.86,-999.0,13.81,17.12,11.57,93.17,11.6,0.94,0.98,7.43,1.84
2025,158,1.46,-999.0,14.62,18.5,12.24,90.18,11.78,0.93,0.98,16.68,2.12
2025,159,5.51,-999.0,14.53,18.39,11.98,90.25,11.71,0.93,0.98,13.32,1.9
2025,160,6.1,-999.0,14.53,18.53,11.22,91.53,11.94,0.93,0.98,11.34,1.71
2025,161,4.54,-999.0,14.69,17.97,12.49,93.1,12.28,0.93,0.98,13.03,1.06
2025,162,1.92,-999.0,14.51,18.49,11.85,90.58,11.73,0.92,0.98,15.16,1.35
2025,163,3.18,-999.0,14.42,17.78,11.63,92.31,11.95,0.92,0.97,12.84,1.28
2025,164,16.21,-999.0,15.33,18.92,12.39,90.02,12.34,0.93,0.97,13.75,0.56
2025,165,3.23,-999.0,16.23,19.67,13.78,90.31,13.11,0.93,0.98,9.88,0.86
2025,166,3.35,-999.0,15.49,19.4,12.76,91.16,12.58,0.92,0.98,14.09,1.39
2025,167,6.84,-999.0,15.38,18.28,12.82,93.98,12.96,0.92,0.98,12.79,1.57
2025,168,5.64,-999.0,15.48,18.16,13.17,94.02,13.06,0.93,0.98,11.96,2.15
2025,169,31.9,-999.0,14.5,17.85,12.32,93.06,12.1,0.94,0.99,12.2,2.74
2025,170,15.97,-999.0,14.46,17.57,12.2,93.46,12.14,0.95,1.0,10.89,2.37
2025,171,2.19,-999.0,13.97,17.8,11.73,93.88,11.82,0.94,0.99,8.19,2.12
2025,172,0.69,-999.0,13.62,16.35,11.15,93.5,11.53,0.94,0.99,10.86,1.35
2025,173,1.84,-999.0,14.45,17.61,11.77,90.31,11.74,0.94,0.99,15.12,0.79
2025,174,20.27,-999.0,15.65,19.27,12.96,90.39,12.7,0.95,0.99,13.26,1.04
2025,175,14.8,-999.0,15.42,18.85,13.09,93.09,12.88,0.95,1.0,10.91,1.53
2025,176,2.19,-999.0,14.86,19.06,11.57,90.39,11.99,0.94,0.99,13.74,1.42
2025,177,6.33,-999.0,14.48,18.1,11.83,91.66,11.9,0.94,0.99,12.64,1.92
2025,178,2.26,-999.0,14.87,18.63,12.21,91.57,12.18,0.93,0.99,13.76,1.8
2025,179,1.37,-999.0,14.64,18.28,11.75,90.96,11.9,0.93,0.98,12.43,1.73
2025,180,4.06,-999.0,14.15,18.05,10.35,87.34,11.13,0.93,0.98,13.03,1.86
2025,181,1.73,-999.0,15.06,18.28,12.16,92.17,12.44,0.92,0.98,11.22,2.41
2025,182,3.38,-999.0,14.24,16.81,11.76,92.57,11.84,0.92,0.97,9.7,2.32
2025,183,8.06,-999.0,13.75,17.68,11.25,93.23,11.55,0.92,0.97,9.69,2.74
2025,184,6.8,-999.0,13.81,16.44,11.75,92.21,11.43,0.92,0.98,8.46,2.86
2025,185,0.83,-999.0,12.94,15.69,10.97,91.61,10.71,0.92,0.97,8.86,2.27
2025,186,0.58,-999.0,13.1,17.29,10.3,90.31,10.66,0.91,0.97,15.37,2.08
2025,187,1.46,-999.0,12.96,17.42,10.25,90.29,10.56,0.91,0.96,13.12,1.81
2025,188,0.92,-999.0,13.29,17.5,9.61,90.3,10.85,0.9,0.96,11.37,1.55
2025,189,2.77,-999.0,13.92,18.28,10.87,91.9,11.48,0.9,0.95,10.87,1.8
2025,190,2.32,-999.0,13.64,17.33,10.92,92.12,11.31,0.9,0.95,10.06,1.59
2025,191,1.68,-999.0,14.19,18.03,11.27,91.27,11.61,0.9,0.95,11.73,1.59
2025,192,4.64,-999.0,14.07,17.38,11.56,92.33,11.66,0.9,0.94,9.41,1.73
2025,193,5.22,-999.0,13.3,15.66,11.31,93.98,11.3,0.9,0.95,9.16,2.0
2025,194,1.83,-999.0,12.72,16.38,10.14,92.49,10.69,0.9,0.95,9.7,1.96
2025,195,0.27,-999.0,11.48,14.91,9.29,89.13,9.46,0.9,0.94,14.53,2.23
2025,196,0.0,-999.0,12.59,16.54,9.03,88.28,10.12,0.89,0.94,14.41,1.86
2025,197,0.02,-999.0,13.98,19.39,8.85,87.97,11.06,0.89,0.93,11.22,1.48
2025,198,4.17,-999.0,14.0,17.62,11.27,92.45,11.71,0.89,0.93,9.91,1.99
2025,199,3.66,-999.0,13.69,16.57,12.16,94.48,11.68,0.89,0.93,10.99,2.17
2025,200,0.4,-999.0,14.01,17.61,11.6,91.85,11.54,0.89,0.93,9.15,2.2
2025,201,0.13,-999.0,13.4,18.23,10.47,89.22,10.75,0.88,0.92,13.84,2.01
2025,202,0.03,-999.0,13.5,18.15,9.84,87.97,10.69,0.88,0.91,11.48,1.42
2025,203,0.28,-999.0,13.99,18.31,10.44,89.81,11.3,0.88,0.91,9.42,1.29
2025,204,1.81,-999.0,14.76,19.19,11.32,91.47,12.1,0.88,0.9,9.74,1.59
2025,205,1.78,-999.0,14.77,18.37,12.38,91.29,12.1,0.87,0.9,11.04,1.94
2025,206,0.09,-999.0,15.49,20.07,11.76,89.34,12.41,0.87,0.9,13.92,1.53
2025,207,0.71,-999.0,15.16,18.72,12.21,90.22,12.26,0.87,0.89,15.02,1.5
2025,208,0.38,-999.0,15.01,19.21,12.45,89.71,11.99,0.87,0.89,15.39,2.09
2025,209,0.16,-999.0,14.63,18.68,11.89,88.48,11.53,0.86,0.88,12.9,2.27
2025,210,1.5,-999.0,14.46,18.57,11.21,89.28,11.55,0.86,0.88,12.76,2.24
2025,211,0.05,-999.0,14.4,19.23,11.1,84.54,10.72,0.86,0.87,14.53,1.96
2025,212,0.85,-999.0,14.72,19.54,10.52,88.42,11.62,0.85,0.87,18.5,1.78
2025,213,0.13,-999.0,15.59,19.44,12.46,90.11,12.56,0.85,0.86,10.91,2.0
2025,214,0.47,-999.0,15.34,19.26,12.35,91.63,12.57,0.85,0.86,10.27,1.81
2025,215,0.74,-999.0,14.95,18.71,12.36,90.68,12.19,0.85,0.86,8.21,2.25
2025,216,0.33,-999.0,14.0,17.48,11.22,88.28,11.02,0.84,0.85,11.8,2.46
2025,217,0.3,-999.0,13.81,18.35,10.74,87.58,10.78,0.84,0.85,19.35,1.97
2025,218,0.95,-999.0,12.96,17.7,9.74,88.59,10.33,0.84,0.84,10.69,1.02
2025,219,2.93,-999.0,14.66,20.75,8.97,84.9,11.05,0.84,0.84,20.81,0.64
2025,220,4.32,-999.0,14.77,19.3,11.45,87.03,11.43,0.84,0.84,11.95,0.77
2025,221,3.53,-999.0,14.42,18.95,11.6,89.59,11.51,0.84,0.84,8.67,1.51
2025,222,3.24,-999.0,13.81,18.07,11.11,89.62,11.07,0.84,0.84,14.81,1.71
2025,223,1.58,-999.0,13.85,18.07,10.49,90.12,11.2,0.84,0.84,-999.0,1.84
2025,224,0.75,-999.0,14.62,18.51,11.43,90.01,11.8,0.83,0.83,11.75,1.47
2025,225,0.78,-999.0,15.42,19.19,12.47,91.32,12.65,0.83,0.83,13.82,1.25
2025,226,7.12,-999.0,15.19,18.79,12.6,89.77,12.15,0.84,0.83,14.11,1.38
2025,227,0.71,-999.0,13.77,17.69,10.77,88.89,10.97,0.83,0.83,11.91,1.34
2025,228,0.26,-999.0,14.6,19.21,10.95,86.42,11.27,0.83,0.83,9.23,1.04
2025,229,0.73,-999.0,15.46,20.16,12.02,87.03,11.95,0.83,0.82,11.83,1.26
2025,230,0.89,-999.0,15.03,19.12,12.03,89.03,11.89,0.82,0.82,10.66,1.45
2025,231,0.08,-999.0,15.37,19.55,11.84,89.32,12.26,0.82,0.81,20.63,1.53
2025,232,0.33,-999.0,16.02,20.53,12.56,88.33,12.76,0.82,0.81,11.79,1.46
2025,233,2.69,-999.0,15.68,19.06,12.88,91.11,12.86,0.82,0.81,4.87,1.44
2025,234,1.15,-999.0,15.52,18.97,13.25,89.52,12.4,0.82,0.8,13.5,1.35
2025,235,1.17,-999.0,15.2,19.38,12.41,89.04,12.08,0.81,0.8,13.7,1.4
2025,236,1.83,-999.0,15.72,19.81,12.15,89.71,12.6,0.81,0.8,13.67,1.96
2025,237,2.25,-999.0,14.98,18.04,12.07,90.99,12.16,0.81,0.8,13.56,2.18
2025,238,7.86,-999.0,14.38,18.42,11.78,90.28,11.59,0.82,0.8,7.79,2.82
2025,239,3.86,-999.0,13.7,17.3,10.93,90.85,11.17,0.82,0.8,7.54,2.65
2025,240,1.82,-999.0,14.15,18.03,11.79,90.86,11.5,0.81,0.8,9.64,2.22
2025,241,0.5,-999.0,14.67,19.14,11.8,89.92,11.77,0.81,0.8,11.15,1.77
2025,242,0.46,-999.0,14.85,19.65,11.73,87.43,11.54,0.81,0.79,15.49,1.7
2025,243,6.33,-999.0,14.05,19.04,10.28,90.38,11.41,0.81,0.79,13.65,1.51
2025,244,2.32,-999.0,14.52,18.68,11.01,90.37,11.74,0.81,0.79,8.23,1.92
2025,245,1.18,-999.0,14.31,18.07,11.58,90.11,11.52,0.81,0.79,10.45,1.67
2025,246,5.54,-999.0,14.66,19.94,10.66,87.78,11.43,0.81,0.79,16.02,1.66
2025,247,0.6,-999.0,14.41,18.91,11.32,88.65,11.38,0.8,0.79,12.19,1.5
2025,248,0.79,-999.0,14.47,18.52,11.94,88.94,11.46,0.8,0.79,9.09,1.46
2025,249,1.07,-999.0,14.41,18.71,11.44,87.26,11.18,0.8,0.78,12.95,1.25
2025,250,5.06,-999.0,14.21,18.76,10.46,88.87,11.27,0.8,0.78,11.63,1.25
2025,251,0.13,-999.0,14.48,19.62,10.24,87.27,11.27,0.8,0.78,16.1,1.57
2025,252,0.35,-999.0,15.32,19.24,12.03,89.56,12.32,0.79,0.77,15.44,2.2
2025,253,1.46,-999.0,15.45,19.14,13.15,90.3,12.42,0.79,0.77,14.84,2.61
2025,254,0.76,-999.0,14.15,17.71,11.95,90.22,11.42,0.79,0.77,12.56,2.08
2025,255,0.43,-999.0,14.8,19.45,11.57,88.0,11.58,0.78,0.77,12.22,1.83
2025,256,0.17,-999.0,14.83,19.64,11.65,86.76,11.48,0.78,0.76,14.33,1.65
2025,257,1.39,-999.0,15.09,20.19,10.66,87.56,11.79,0.78,0.75,17.74,1.73
2025,258,3.07,-999.0,14.47,18.91,10.98,88.37,11.36,0.78,0.75,14.75,2.12
2025,259,0.03,-999.0,15.12,20.38,10.32,86.85,11.68,0.77,0.75,9.47,1.35
2025,260,7.68,-999.0,15.46,19.78,12.49,87.46,12.04,0.78,0.75,14.87,0.95
2025,261,3.18,-999.0,15.4,19.85,12.72,87.0,11.93,0.78,0.75,9.52,1.09
2025,262,5.53,-999.0,15.23,19.86,11.74,88.15,11.92,0.78,0.75,14.26,1.32
2025,263,2.6,-999.0,14.37,17.98,11.9,88.65,11.35,0.78,0.76,4.02,1.03
2025,264,0.12,-999.0,15.7,21.49,10.51,84.15,11.7,0.77,0.75,22.47,1.04
2025,265,1.55,-999.0,16.96,22.38,12.61,85.27,12.85,0.77,0.74,14.6,1.15
2025,266,3.03,-999.0,15.65,19.92,12.95,87.22,12.15,0.77,0.74,5.17,1.96
2025,267,0.93,-999.0,14.1,18.07,11.61,87.29,10.96,0.77,0.74,10.96,2.28
2025,268,0.98,-999.0,15.1,20.29,11.79,86.28,11.51,0.76,0.73,11.98,1.97
2025,269,0.7,-999.0,14.71,18.37,12.12,89.99,11.85,0.76,0.73,13.2,1.73
2025,270,0.01,-999.0,15.29,20.61,10.35,85.1,11.54,0.75,0.72,17.98,1.12
2025,271,0.14,-999.0,15.72,20.54,11.84,85.92,11.96,0.75,0.72,16.98,1.31
2025,272,5.42,-999.0,14.65,18.33,11.89,90.59,11.86,0.76,0.72,16.66,1.45
2025,273,2.27,-999.0,14.29,18.89,10.3,88.09,11.22,0.75,0.72,9.16,1.1
2025,274,19.94,-999.0,14.28,15.91,12.82,93.05,11.87,0.79,0.75,11.3,0.55
2025,275,6.93,-999.0,15.33,19.86,12.24,88.58,11.99,0.78,0.74,16.99,0.92
2025,276,11.54,-999.0,15.52,19.74,12.26,88.3,12.11,0.79,0.74,10.01,0.79
2025,277,10.28,-999.0,15.61,19.0,13.34,91.11,12.6,0.79,0.74,16.31,0.92
2025,278,5.84,-999.0,15.62,20.31,12.06,86.52,11.92,0.78,0.74,14.27,0.86
2025,279,11.78,-999.0,15.89,20.32,13.13,88.61,12.45,0.78,0.73,11.78,0.85
2025,280,10.51,-999.0,15.9,19.3,13.34,89.58,12.62,0.78,0.74,15.94,0.86
2025,281,14.84,-999.0,15.62,18.91,13.65,91.53,12.69,0.79,0.74,8.86,0.84
2025,282,10.98,-999.0,15.43,19.04,13.22,89.17,12.2,0.79,0.74,15.68,0.85
2025,283,8.94,-999.0,14.05,15.77,12.64,94.15,11.84,0.79,0.74,12.09,0.37
2025,284,5.89,-999.0,15.57,20.14,12.09,85.17,11.74,0.78,0.74,15.13,0.69
2025,285,5.91,-999.0,15.42,19.34,12.28,89.05,12.16,0.78,0.73,6.21,0.57
2025,286,11.51,-999.0,16.1,20.85,13.34,88.42,12.57,0.78,0.73,17.69,0.72
2025,287,11.98,-999.0,15.53,18.5,13.8,91.49,12.64,0.79,0.74,12.78,0.66
2025,288,8.64,-999.0,15.87,20.84,12.65,87.11,12.21,0.78,0.74,-999.0,0.68
2025,289,11.14,-999.0,15.94,20.1,13.43,86.89,12.27,0.78,0.73,5.93,0.68
2025,290,7.83,-999.0,15.56,19.79,12.5,88.34,12.16,0.78,0.73,17.67,0.8
2025,291,8.82,-999.0,14.98,18.07,12.69,90.05,12.0,0.78,0.73,14.99,0.71
2025,292,8.52,-999.0,15.37,19.14,12.15,87.49,11.95,0.78,0.73,13.35,0.81
2025,293,10.2,-999.0,15.72,19.44,13.35,89.97,12.53,0.78,0.73,12.02,0.87
2025,294,9.02,-999.0,15.98,20.09,13.34,89.44,12.67,0.78,0.73,15.29,0.74
2025,295,7.91,-999.0,15.84,19.82,12.65,88.16,12.38,0.78,0.73,17.98,0.75
2025,296,14.45,-999.0,15.44,18.12,13.04,91.3,12.56,0.78,0.73,19.07,0.69
2025,297,7.25,-999.0,16.31,20.4,13.64,87.66,12.64,0.78,0.73,20.98,0.76
2025,298,9.64,-999.0,16.44,20.84,13.44,88.26,12.86,0.78,0.73,18.69,0.71
2025,299,7.56,-999.0,16.02,19.42,13.68,90.01,12.83,0.78,0.73,10.06,0.6
2025,300,18.09,-999.0,16.51,20.84,13.5,88.41,12.95,0.79,0.73,14.35,0.68
2025,301,16.48,-999.0,16.66,20.05,14.62,89.24,13.18,0.79,0.74,15.81,0.84
2025,302,13.06,-999.0,15.84,19.04,14.07,91.92,12.92,0.79,0.74,10.06,0.77
2025,303,6.91,-999.0,15.31,18.47,13.08,91.01,12.37,0.79,0.74,13.67,0.66
2025,304,15.69,-999.0,15.52,18.46,12.97,92.01,12.7,0.79,0.74,16.06,0.72
