-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2025,122,8.91,-999.0,16.42,19.84,14.49,92.2,13.6,0.95,0.99,14.19,0.23
2025,123,3.81,-999.0,16.14,21.57,12.11,87.42,12.55,0.94,0.99,12.03,0.26
2025,124,16.77,-999.0,16.52,21.71,13.35,87.66,12.9,0.94,0.98,14.49,0.31
2025,125,27.83,-999.0,16.07,19.96,13.65,90.97,13.09,0.96,0.99,14.15,0.18
2025,126,10.38,-999.0,16.39,21.03,13.07,89.06,13.03,0.95,0.99,15.25,0.25
2025,127,9.31,-999.0,15.88,19.97,13.51,90.1,12.78,0.95,0.99,14.75,0.2
2025,128,11.53,-999.0,16.14,20.17,13.19,90.05,13.0,0.95,0.99,14.17,0.16
2025,129,6.61,-999.0,16.72,21.11,13.94,89.45,13.42,0.95,0.99,18.03,0.17
2025,130,1.93,-999.0,16.64,21.31,12.92,84.48,12.51,0.94,0.98,20.46,0.37
2025,131,0.27,-999.0,16.44,21.41,11.76,84.11,12.27,0.93,0.98,16.89,0.31
2025,132,1.03,-999.0,17.06,21.6,12.76,85.16,12.99,0.92,0.97,20.01,0.28
2025,133,1.42,-999.0,15.96,18.47,14.12,90.92,13.04,0.92,0.97,10.67,0.23
2025,134,2.04,-999.0,17.02,22.48,13.25,87.4,13.29,0.91,0.96,14.42,0.28
2025,135,15.55,-999.0,16.77,21.67,13.68,89.97,13.53,0.92,0.96,13.63,0.25
2025,136,20.82,-999.0,15.88,18.58,14.16,94.61,13.53,0.93,0.97,14.88,0.29
2025,137,14.32,-999.0,15.89,19.23,13.38,91.04,12.96,0.94,0.98,13.66,0.3
2025,138,5.73,-999.0,16.17,18.87,14.45,94.56,13.79,0.93,0.98,13.78,0.38
2025,139,6.94,-999.0,16.97,21.39,14.0,87.11,13.23,0.94,0.98,16.42,0.26
2025,140,13.35,-999.0,16.68,21.11,14.21,90.17,13.46,0.94,0.98,16.88,0.24
2025,141,7.05,-999.0,16.66,21.87,12.84,86.82,12.87,0.93,0.98,16.75,0.26
2025,142,3.92,-999.0,16.9,22.12,12.98,85.62,12.88,0.93,0.98,14.71,0.28
2025,143,1.01,-999.0,16.69,21.28,12.95,84.83,12.65,0.92,0.97,18.94,0.21
2025,144,5.66,-999.0,17.15,21.7,14.1,88.95,13.67,0.92,0.96,16.3,0.19
2025,145,2.47,-999.0,16.95,21.13,13.6,87.4,13.21,0.91,0.96,17.58,0.18
2025,146,3.81,-999.0,16.74,20.38,14.12,90.09,13.5,0.91,0.96,14.59,0.19
2025,147,1.95,-999.0,16.39,20.44,13.74,90.09,13.19,0.91,0.96,14.74,0.17
2025,148,0.51,-999.0,17.09,21.02,14.3,85.31,13.01,0.9,0.95,18.65,0.27
2025,149,3.08,-999.0,16.73,21.5,12.75,86.92,12.97,0.9,0.94,18.52,0.23
2025,150,11.59,-999.0,16.73,21.69,12.64,87.16,13.01,0.91,0.94,12.35,0.26
2025,151,2.5,-999.0,17.17,22.07,13.69,86.89,13.32,0.9,0.94,13.93,0.22
2025,152,0.98,-999.0,17.16,20.62,14.56,87.89,13.53,0.9,0.94,13.91,0.22
2025,153,47.92,-999.0,16.54,19.61,14.7,90.89,13.49,0.93,0.95,16.55,0.19
2025,154,9.87,-999.0,16.62,20.81,13.44,89.32,13.28,0.92,0.97,16.89,0.24
2025,155,9.42,-999.0,16.23,21.17,12.97,90.2,13.11,0.92,0.97,13.92,0.27
2025,156,5.07,-999.0,16.69,21.12,13.28,88.74,13.24,0.92,0.96,14.61,0.15
2025,157,7.81,-999.0,16.76,21.47,13.48,87.3,13.05,0.92,0.96,10.41,0.2
2025,158,0.16,-999.0,16.42,21.62,12.13,84.27,12.24,0.91,0.96,20.37,0.24
2025,159,1.41,-999.0,16.63,21.55,12.58,85.09,12.59,0.9,0.95,17.37,0.26
2025,160,7.05,-999.0,16.3,20.58,12.79,88.44,12.9,0.9,0.94,15.06,0.23
2025,161,11.01,-999.0,16.37,20.91,13.48,88.87,12.95,0.91,0.95,14.14,0.22
2025,162,7.09,-999.0,15.78,20.03,12.9,89.77,12.65,0.91,0.95,15.8,0.27
2025,163,8.98,-999.0,16.56,21.53,12.43,88.39,13.09,0.91,0.95,15.33,0.34
2025,164,14.74,-999.0,15.59,18.73,14.0,93.36,13.06,0.92,0.95,13.14,0.37
2025,165,7.01,-999.0,15.81,20.25,12.91,90.44,12.78,0.92,0.96,16.54,0.28
2025,166,2.7,-999.0,16.34,19.39,14.25,91.65,13.42,0.91,0.95,18.24,0.08
2025,167,3.81,-999.0,16.9,21.13,13.94,88.03,13.29,0.91,0.95,14.6,0.23
2025,168,9.71,-999.0,16.37,20.59,13.24,88.65,12.95,0.91,0.95,16.12,0.21
2025,169,32.86,-999.0,16.22,20.99,12.96,87.07,12.55,0.93,0.96,20.82,0.34
2025,170,2.95,-999.0,16.0,21.62,11.47,86.14,12.21,0.92,0.97,19.4,0.25
2025,171,1.14,-999.0,16.6,21.12,12.26,85.03,12.55,0.91,0.96,17.51,0.2
2025,172,4.88,-999.0,16.69,21.25,13.44,89.46,13.36,0.91,0.95,14.26,0.23
2025,173,15.32,-999.0,16.21,19.79,13.71,91.86,13.37,0.92,0.95,12.96,0.32
2025,174,10.2,-999.0,15.94,19.67,13.13,90.22,12.88,0.92,0.96,13.54,0.24
2025,175,5.16,-999.0,16.65,20.35,14.26,90.34,13.46,0.92,0.96,12.59,0.08
2025,176,1.74,-999.0,16.54,20.98,13.05,86.33,12.69,0.91,0.96,19.91,0.21
2025,177,4.04,-999.0,15.92,21.24,10.9,85.25,12.04,0.91,0.95,19.69,0.36
2025,178,3.36,-999.0,16.21,21.48,12.64,87.16,12.53,0.9,0.94,16.77,0.22
2025,179,2.46,-999.0,16.02,21.28,12.19,86.39,12.24,0.9,0.94,19.62,0.24
2025,180,0.74,-999.0,16.37,21.31,11.89,84.2,12.21,0.89,0.93,15.47,0.23
2025,181,2.39,-999.0,16.62,21.25,12.87,85.26,12.6,0.89,0.92,16.46,0.2
2025,182,1.1,-999.0,16.22,20.88,12.31,85.86,12.39,0.88,0.92,16.27,0.31
2025,183,2.66,-999.0,15.83,19.9,12.27,85.66,12.05,0.88,0.91,18.63,0.32
2025,184,0.6,-999.0,15.45,19.47,12.83,83.66,11.49,0.88,0.91,15.97,0.41
2025,185,2.53,-999.0,15.75,20.65,11.88,83.08,11.59,0.88,0.9,15.22,0.32
2025,186,1.38,-999.0,15.75,21.07,11.45,84.14,11.67,0.87,0.9,18.74,0.28
2025,187,0.75,-999.0,15.93,20.65,11.85,83.51,11.75,0.87,0.89,15.69,0.2
2025,188,0.19,-999.0,16.25,21.13,12.94,84.71,12.19,0.86,0.88,21.9,0.26
2025,189,2.32,-999.0,16.29,20.85,12.06,85.86,12.41,0.86,0.88,17.5,0.22
2025,190,0.97,-999.0,16.3,21.02,12.59,86.23,12.47,0.86,0.87,16.29,0.22
2025,191,1.13,-999.0,16.26,21.09,12.72,85.46,12.34,0.85,0.87,15.56,0.25
2025,192,5.83,-999.0,16.17,20.81,13.14,88.96,12.8,0.85,0.86,14.06,0.16
2025,193,4.81,-999.0,15.94,20.16,12.57,87.65,12.42,0.85,0.86,15.6,0.22
2025,194,1.38,-999.0,16.09,21.14,11.96,84.91,12.08,0.85,0.86,19.15,0.28
2025,195,2.36,-999.0,15.81,20.31,12.01,86.07,12.06,0.85,0.85,16.47,0.29
2025,196,0.41,-999.0,16.13,21.87,10.76,81.84,11.61,0.84,0.85,19.93,0.24
2025,197,1.01,-999.0,16.62,22.37,11.44,82.81,12.19,0.84,0.84,17.17,0.25
2025,198,0.63,-999.0,16.95,21.91,12.77,82.65,12.43,0.83,0.84,19.02,0.32
2025,199,0.21,-999.0,16.51,20.19,13.1,83.18,12.24,0.83,0.83,16.46,0.38
2025,200,1.32,-999.0,15.99,20.96,11.47,82.7,11.69,0.82,0.82,14.89,0.27
2025,201,0.11,-999.0,16.31,21.9,11.3,81.92,11.78,0.82,0.82,17.5,0.21
2025,202,1.48,-999.0,16.92,22.38,12.3,83.3,12.5,0.82,0.81,15.75,0.16
2025,203,2.13,-999.0,16.62,20.42,13.49,86.67,12.83,0.81,0.81,13.65,0.14
2025,204,1.53,-999.0,17.33,22.41,13.29,84.95,13.08,0.81,0.81,15.48,0.19
2025,205,0.98,-999.0,17.29,21.41,14.52,86.66,13.41,0.81,0.8,20.34,0.16
2025,206,1.77,-999.0,17.15,21.51,13.83,84.7,12.94,0.8,0.8,18.2,0.22
2025,207,3.7,-999.0,16.3,20.83,13.59,89.19,12.99,0.81,0.8,15.4,0.25
2025,208,4.5,-999.0,16.3,21.11,12.95,86.17,12.45,0.81,0.8,20.75,0.27
2025,209,1.43,-999.0,15.91,21.58,11.35,82.78,11.59,0.8,0.79,18.47,0.29
2025,210,4.36,-999.0,15.92,21.21,11.68,82.9,11.68,0.8,0.79,15.95,0.25
2025,211,0.3,-999.0,15.67,21.29,11.02,78.51,10.77,0.79,0.79,18.9,0.33
2025,212,0.22,-999.0,16.01,22.41,9.64,79.12,11.17,0.79,0.78,22.33,0.23
2025,213,1.86,-999.0,17.1,22.51,12.51,84.59,12.83,0.78,0.77,19.71,0.19
2025,214,1.76,-999.0,17.09,21.79,14.39,86.81,13.23,0.78,0.77,9.63,0.29
2025,215,2.92,-999.0,16.62,21.21,12.88,86.64,12.81,0.78,0.77,18.98,0.24
2025,216,0.91,-999.0,16.37,20.61,13.24,85.12,12.38,0.77,0.77,15.5,0.21
2025,217,0.47,-999.0,15.8,20.95,11.05,80.89,11.19,0.77,0.76,22.04,0.29
2025,218,1.82,-999.0,16.34,20.74,13.22,84.43,12.2,0.77,0.76,19.72,0.24
2025,219,6.24,-999.0,15.2,19.38,12.12,89.17,12.1,0.78,0.76,13.28,0.27
2025,220,9.89,-999.0,15.92,20.79,13.06,86.96,12.31,0.79,0.77,13.73,0.28
2025,221,19.78,-999.0,15.74,20.27,13.26,88.75,12.44,0.82,0.79,15.22,0.23
2025,222,4.82,-999.0,16.19,21.23,12.93,85.21,12.18,0.8,0.79,19.97,0.25
2025,223,1.83,-999.0,15.78,21.19,11.76,84.77,11.82,0.79,0.78,-999.0,0.32
2025,224,0.8,-999.0,16.29,21.68,11.97,83.32,11.99,0.78,0.78,16.77,0.24
2025,225,0.55,-999.0,16.21,20.85,11.9,85.49,12.28,0.78,0.77,12.97,0.24
2025,226,4.03,-999.0,16.07,20.32,12.69,88.17,12.65,0.78,0.77,16.72,0.23
2025,227,12.73,-999.0,15.84,21.08,11.62,88.45,12.44,0.79,0.77,7.73,0.29
2025,228,8.93,-999.0,15.95,20.92,12.87,88.14,12.48,0.81,0.79,15.1,0.23
2025,229,5.17,-999.0,16.23,20.33,13.3,89.49,12.96,0.8,0.79,16.07,0.19
2025,230,2.12,-999.0,16.72,21.68,13.72,85.57,12.67,0.79,0.78,19.22,0.23
2025,231,0.29,-999.0,16.61,21.19,12.68,83.13,12.2,0.78,0.78,20.65,0.2
2025,232,0.68,-999.0,17.25,22.46,12.68,84.75,12.99,0.78,0.77,19.85,0.29
2025,233,4.42,-999.0,16.59,20.65,13.21,88.01,13.03,0.78,0.77,14.81,0.2
2025,234,10.96,-999.0,16.45,21.11,13.44,89.63,13.17,0.8,0.78,16.51,0.2
2025,235,4.16,-999.0,15.98,20.27,13.0,89.1,12.71,0.8,0.78,14.78,0.22
2025,236,3.64,-999.0,17.12,22.48,12.73,83.11,12.58,0.79,0.78,20.29,0.28
2025,237,1.64,-999.0,16.85,21.93,13.19,84.62,12.62,0.79,0.78,14.02,0.25
2025,238,0.34,-999.0,16.8,22.2,12.88,80.97,12.01,0.77,0.77,17.37,0.37
2025,239,1.02,-999.0,16.38,21.8,11.68,79.79,11.55,0.77,0.76,20.28,0.34
2025,240,0.72,-999.0,16.13,21.34,11.47,80.83,11.47,0.76,0.76,14.02,0.35
2025,241,2.26,-999.0,16.38,21.82,11.7,81.91,11.77,0.76,0.75,20.27,0.3
2025,242,4.97,-999.0,16.62,21.27,13.51,84.82,12.49,0.77,0.75,18.9,0.22
2025,243,3.51,-999.0,15.49,18.46,12.22,91.5,12.75,0.77,0.76,13.39,0.2
2025,244,2.42,-999.0,16.67,21.61,12.99,87.64,13.0,0.77,0.75,12.32,0.18
2025,245,0.51,-999.0,16.97,21.57,13.68,84.78,12.77,0.76,0.75,18.56,0.13
2025,246,2.52,-999.0,16.68,21.81,12.8,83.5,12.31,0.76,0.75,17.07,0.22
2025,247,1.59,-999.0,16.1,21.08,12.19,85.24,12.17,0.75,0.74,12.19,0.3
2025,248,3.04,-999.0,16.17,21.11,12.68,86.58,12.43,0.75,0.74,6.07,0.27
2025,249,5.03,-999.0,16.26,21.43,12.6,85.92,12.37,0.76,0.74,12.78,0.29
2025,250,3.24,-999.0,15.86,20.58,12.78,88.32,12.45,0.76,0.74,10.63,0.29
2025,251,1.55,-999.0,15.93,21.02,12.31,85.1,11.97,0.75,0.74,16.27,0.2
2025,252,1.1,-999.0,16.87,22.53,12.56,82.49,12.29,0.75,0.74,22.65,0.3
2025,253,0.82,-999.0,16.58,22.15,11.77,81.87,11.98,0.74,0.73,18.91,0.38
2025,254,0.88,-999.0,16.49,22.35,11.56,83.12,12.15,0.74,0.73,14.24,0.33
2025,255,0.23,-999.0,16.93,22.3,12.9,82.77,12.41,0.73,0.72,13.8,0.27
2025,256,0.7,-999.0,16.93,22.22,13.16,81.13,12.13,0.72,0.72,16.45,0.36
2025,257,0.84,-999.0,16.62,22.55,11.43,80.82,11.83,0.72,0.71,18.67,0.29
2025,258,1.74,-999.0,16.04,20.37,12.63,83.95,11.96,0.72,0.71,18.55,0.33
2025,259,1.0,-999.0,16.37,21.99,11.19,82.17,11.87,0.71,0.71,14.58,0.38
2025,260,6.53,-999.0,16.02,19.89,13.5,91.36,13.14,0.73,0.71,13.3,0.31
2025,261,20.62,-999.0,15.41,20.28,12.93,89.66,12.31,0.77,0.73,9.3,0.28
2025,262,8.06,-999.0,15.98,20.8,12.18,87.71,12.49,0.77,0.74,18.0,0.22
2025,263,4.44,-999.0,15.68,19.07,12.94,88.94,12.44,0.76,0.74,11.22,0.23
2025,264,2.56,-999.0,16.44,22.4,11.17,80.82,11.73,0.74,0.74,21.38,0.41
2025,265,2.01,-999.0,16.96,21.62,13.92,83.49,12.59,0.74,0.73,21.33,0.33
2025,266,0.52,-999.0,16.85,21.53,13.85,85.72,12.85,0.73,0.73,16.11,0.23
2025,267,1.54,-999.0,16.36,21.34,12.07,83.28,12.1,0.73,0.72,16.02,0.4
2025,268,33.68,-999.0,16.11,21.93,11.38,83.12,11.84,0.78,0.73,22.5,0.3
2025,269,15.07,-999.0,16.26,20.97,12.75,86.93,12.56,0.8,0.78,19.4,0.37
2025,270,5.02,-999.0,16.1,20.31,12.56,87.49,12.55,0.78,0.77,21.0,0.24
2025,271,6.1,-999.0,16.9,22.11,13.72,86.22,12.9,0.79,0.77,17.78,0.21
2025,272,11.53,-999.0,16.69,21.5,13.96,88.3,13.12,0.79,0.77,18.34,0.25
2025,273,10.15,-999.0,14.94,18.39,12.49,90.7,12.12,0.81,0.79,12.61,0.26
2025,274,11.65,-999.0,16.81,20.33,14.43,88.38,12.95,0.78,0.74,16.51,0.47
2025,275,7.52,-999.0,17.21,22.25,13.66,84.93,12.65,0.77,0.74,21.89,0.51
2025,276,11.24,-999.0,16.87,21.27,13.73,88.14,12.95,0.78,0.74,12.85,0.42
2025,277,6.72,-999.0,17.04,21.62,14.16,85.47,12.64,0.77,0.74,14.14,0.41
2025,278,10.07,-999.0,17.17,22.22,14.01,85.11,12.68,0.77,0.73,12.99,0.45
2025,279,10.15,-999.0,17.42,22.26,14.54,85.34,12.93,0.78,0.74,16.16,0.36
2025,280,10.35,-999.0,17.33,21.7,14.45,86.32,13.04,0.78,0.74,17.82,0.46
2025,281,12.42,-999.0,16.86,21.91,14.08,87.39,12.81,0.78,0.74,6.37,0.48
2025,282,10.14,-999.0,16.94,21.71,13.46,85.64,12.62,0.77,0.74,15.23,0.46
2025,283,9.06,-999.0,16.56,20.24,13.74,86.86,12.52,0.77,0.74,13.03,0.38
2025,284,23.2,-999.0,16.54,20.14,13.96,88.94,12.85,0.79,0.74,15.5,0.29
2025,285,12.24,-999.0,16.17,19.56,14.09,88.22,12.46,0.8,0.76,15.22,0.37
2025,286,5.54,-999.0,16.59,22.06,12.26,84.45,12.13,0.78,0.75,18.23,0.47
2025,287,13.6,-999.0,16.88,21.89,13.59,85.63,12.55,0.79,0.75,16.39,0.38
2025,288,9.61,-999.0,17.09,21.74,14.27,85.22,12.66,0.79,0.75,-999.0,0.37
2025,289,22.87,-999.0,16.94,21.3,14.32,87.31,12.91,0.8,0.75,17.11,0.26
2025,290,27.64,-999.0,17.04,20.83,15.14,88.85,13.25,0.82,0.77,15.86,0.26
2025,291,20.51,-999.0,17.13,21.36,14.96,89.26,13.38,0.82,0.78,13.05,0.4
2025,292,8.9,-999.0,17.61,22.52,14.45,83.97,12.84,0.8,0.77,15.84,0.45
2025,293,23.7,-999.0,17.48,22.09,14.8,86.35,13.17,0.82,0.77,12.61,0.35
2025,294,15.34,-999.0,17.71,21.99,14.85,85.4,13.21,0.82,0.78,16.17,0.31
2025,295,10.33,-999.0,17.46,21.54,14.79,87.29,13.34,0.81,0.78,17.09,0.33
2025,296,16.42,-999.0,17.51,21.59,14.84,87.41,13.39,0.82,0.77,17.96,0.33
2025,297,16.51,-999.0,17.55,21.96,14.77,85.88,13.14,0.82,0.78,12.0,0.37
2025,298,16.25,-999.0,17.24,20.52,15.42,88.95,13.47,0.82,0.78,16.61,0.33
2025,299,16.31,-999.0,16.95,19.43,15.46,90.29,13.48,0.83,0.78,17.86,0.26
2025,300,37.97,-999.0,16.76,19.67,14.89,91.27,13.47,0.84,0.79,10.88,0.36
2025,301,26.76,-999.0,17.89,22.21,15.66,87.46,13.74,0.85,0.81,17.16,0.35
2025,302,10.79,-999.0,17.52,22.29,14.79,87.07,13.31,0.84,0.81,17.6,0.46
2025,303,13.07,-999.0,17.32,21.74,14.43,86.58,13.06,0.84,0.8,13.5,0.36
2025,304,10.32,-999.0,17.12,20.64,14.43,88.51,13.25,0.83,0.8,15.45,0.46
